Area,Year,Measurement,Unit,Value
Honduras,2002,Percent of GE Area,Percent,0.1
Germany,2002,Percent of GE Area,Percent,0.1
USA,2003,Percent of GE Area,Percent,63
Argentina,2003,Percent of GE Area,Percent,21
Canada,2003,Percent of GE Area,Percent,6
Brazil,2003,Percent of GE Area,Percent,4
China,2003,Percent of GE Area,Percent,4
South Africa,2003,Percent of GE Area,Percent,1
Australia,2003,Percent of GE Area,Percent,0.1
India,2003,Percent of GE Area,Percent,0.1
Romania,2003,Percent of GE Area,Percent,0.1
Uruguay,2003,Percent of GE Area,Percent,0.1
Spain,2003,Percent of GE Area,Percent,0.1
Mexico,2003,Percent of GE Area,Percent,0.1
Philippines,2003,Percent of GE Area,Percent,0.1
Colombia,2003,Percent of GE Area,Percent,0.1
Bulgaria,2003,Percent of GE Area,Percent,0.1
Honduras,2003,Percent of GE Area,Percent,0.1
Germany,2003,Percent of GE Area,Percent,0.1
Indonesia,2003,Percent of GE Area,Percent,0.1
USA,2004,Percent of GE Area,Percent,59
Argentina,2004,Percent of GE Area,Percent,20
Canada,2004,Percent of GE Area,Percent,6
Brazil,2004,Percent of GE Area,Percent,6
China,2004,Percent of GE Area,Percent,5
Paraguay,2004,Percent of GE Area,Percent,2
India,2004,Percent of GE Area,Percent,1
South Africa,2004,Percent of GE Area,Percent,1
Uruguay,2004,Percent of GE Area,Percent,0.5
Australia,2004,Percent of GE Area,Percent,0.5
Romania,2004,Percent of GE Area,Percent,0.1
Mexico,2004,Percent of GE Area,Percent,0.1
Spain,2004,Percent of GE Area,Percent,0.1
Philippines,2004,Percent of GE Area,Percent,0.1
Colombia,2004,Percent of GE Area,Percent,0.1
Honduras,2004,Percent of GE Area,Percent,0.1
Germany,2004,Percent of GE Area,Percent,0.1
USA,2005,Percent of GE Area,Percent,55
Argentina,2005,Percent of GE Area,Percent,19
Brazil,2005,Percent of GE Area,Percent,10
Canada,2005,Percent of GE Area,Percent,6
China,2005,Percent of GE Area,Percent,4
Paraguay,2005,Percent of GE Area,Percent,2
India,2005,Percent of GE Area,Percent,1
South Africa,2005,Percent of GE Area,Percent,1
Uruguay,2005,Percent of GE Area,Percent,0.5
Australia,2005,Percent of GE Area,Percent,0.5
Mexico,2005,Percent of GE Area,Percent,0.1
Romania,2005,Percent of GE Area,Percent,0.1
Philippines,2005,Percent of GE Area,Percent,0.1
Spain,2005,Percent of GE Area,Percent,0.1
Colombia,2005,Percent of GE Area,Percent,0.1
Iran,2005,Percent of GE Area,Percent,0.1
Honduras,2005,Percent of GE Area,Percent,0.1
Portugal,2005,Percent of GE Area,Percent,0.1
Germany,2005,Percent of GE Area,Percent,0.1
France,2005,Percent of GE Area,Percent,0.1
Czech Republic,2005,Percent of GE Area,Percent,0.1
USA,2006,Percent of GE Area,Percent,53
Argentina,2006,Percent of GE Area,Percent,18
Brazil,2006,Percent of GE Area,Percent,11
Canada,2006,Percent of GE Area,Percent,6
India,2006,Percent of GE Area,Percent,4
China,2006,Percent of GE Area,Percent,3
Paraguay,2006,Percent of GE Area,Percent,2
South Africa,2006,Percent of GE Area,Percent,1
Uruguay,2006,Percent of GE Area,Percent,0.5
Philippines,2006,Percent of GE Area,Percent,0.1
Australia,2006,Percent of GE Area,Percent,0.1
Romania,2006,Percent of GE Area,Percent,0.1
Mexico,2006,Percent of GE Area,Percent,0.1
Spain,2006,Percent of GE Area,Percent,0.1
Colombia,2006,Percent of GE Area,Percent,0.1
France,2006,Percent of GE Area,Percent,0.1
Iran,2006,Percent of GE Area,Percent,0.1
Honduras,2006,Percent of GE Area,Percent,0.1
Czech Republic,2006,Percent of GE Area,Percent,0.1
Portugal,2006,Percent of GE Area,Percent,0.1
Germany,2006,Percent of GE Area,Percent,0.1
Slovakia,2006,Percent of GE Area,Percent,0.1
USA,2007,Percent of GE Area,Percent,50
Argentina,2007,Percent of GE Area,Percent,17
Brazil,2007,Percent of GE Area,Percent,13
Canada,2007,Percent of GE Area,Percent,6
India,2007,Percent of GE Area,Percent,5
China,2007,Percent of GE Area,Percent,3
