Year,Crop,Measurement,Unit,Value
2016,Maize,AA No-Till/Strip-Till Non-Irrigated,kg/ha,20932.984
2016,Maize,No-Till/Strip-Till Irrigated,kg/ha,32727.01
2016,Maize,Irrigated,kg/ha,31447.807
2017,Maize,A Non-Irrigated,kg/ha,22411.788
2017,Maize,AA Non-Irrigated,kg/ha,24238.324
2017,Maize,A No-Till/Strip-Till Non-Irrigated,kg/ha,22193.356
2017,Maize,AA No-Till/Strip-Till Non-Irrigated,kg/ha,22227.879
2017,Maize,No-Till/Strip-Till Irrigated,kg/ha,34036.969
2017,Maize,Irrigated,kg/ha,25560.209
2018,Maize,A Non-Irrigated,kg/ha,22646.538
2018,Maize,AA Non-Irrigated,kg/ha,24358.21
2018,Maize,A No-Till/Strip-Till Non-Irrigated,kg/ha,22991.132
2018,Maize,AA No-Till/Strip-Till Non-Irrigated,kg/ha,21529.276
2018,Maize,No-Till/Strip-Till Irrigated,kg/ha,22617.665
2018,Maize,Irrigated,kg/ha,29983.439
