Area,Year,Measurement,Value
Bangladesh,1961,Ag TFP,96.9268784405167
Bhutan,1961,Ag TFP,66.7226480696585
India,1961,Ag TFP,71.0112985178769
Nepal,1961,Ag TFP,71.8762657938772
Pakistan,1961,Ag TFP,55.984261139637
Sri Lanka,1961,Ag TFP,74.2665132526516
Austria,1961,Ag TFP,60.3251546945844
Belgium-Luxembourg,1961,Ag TFP,46.5728945900134
Denmark,1961,Ag TFP,46.873927727256
Finland,1961,Ag TFP,64.3887949124483
France,1961,Ag TFP,60.4391243731837
Germany,1961,Ag TFP,47.3160859410374
Iceland,1961,Ag TFP,139.728357921331
Ireland,1961,Ag TFP,68.9564391937708
Netherlands,1961,Ag TFP,53.2034701682234
Norway,1961,Ag TFP,83.1998536054837
Sweden,1961,Ag TFP,63.9174604359298
Switzerland,1961,Ag TFP,81.1152263271252
United Kingdom,1961,Ag TFP,63.3021212457885
Cyprus,1961,Ag TFP,40.3243632934032
Greece,1961,Ag TFP,55.5781979303432
Italy,1961,Ag TFP,42.7742517676918
Malta,1961,Ag TFP,42.4854094765622
Portugal,1961,Ag TFP,101.790652333052
Spain,1961,Ag TFP,42.5633200344091
Albania,1961,Ag TFP,72.3146350272374
Bulgaria,1961,Ag TFP,82.459191215242
Czechslovakia, former,1961,Ag TFP,73.1226702493903
Hungary,1961,Ag TFP,66.9368449685077
Poland,1961,Ag TFP,98.3715074040673
Romania,1961,Ag TFP,100.709313679624
Yugoslavia, former,1961,Ag TFP,69.3814236130501
Algeria,1961,Ag TFP,49.93240230748
Egypt,1961,Ag TFP,46.5429429393634
Libya,1961,Ag TFP,24.9550900879725
Morocco,1961,Ag TFP,52.7043504071869
Tunisia,1961,Ag TFP,42.0512824023977
Bahrain,1961,Ag TFP,114.607980053324
Iran,1961,Ag TFP,44.1402313215412
Iraq,1961,Ag TFP,63.1586576587797
Israel,1961,Ag TFP,26.873203184189
Jordan,1961,Ag TFP,75.083455134383
Kuwait,1961,Ag TFP,80.7387125654217
Lebanon,1961,Ag TFP,36.2661871479031
Oman,1961,Ag TFP,53.2702612054198
Qatar,1961,Ag TFP,73.5238810041713
Saudi Arabia,1961,Ag TFP,39.2200035592784
Syria,1961,Ag TFP,43.5083256344666
Turkey,1961,Ag TFP,54.9944079222519
United Arab Emirates,1961,Ag TFP,76.2411161751578
Yemen,1961,Ag TFP,66.5968264862967
Australia,1961,Ag TFP,50.8340087858291
New Zealand,1961,Ag TFP,57.8339050299041
Estonia,1961,Ag TFP,133.725327216678
Latvia,1961,Ag TFP,82.0884745089689
Lithuania,1961,Ag TFP,100.914474761373
Armenia,1961,Ag TFP,56.2558085213325
Azerbaijan,1961,Ag TFP,89.0436363985713
Georgia,1961,Ag TFP,75.5676543264159
Kyrgyzstan,1961,Ag TFP,60.4197864107041
Tajikistan,1961,Ag TFP,94.0621190704339
Turkmenistan,1961,Ag TFP,99.7002845806949
Uzbekistan,1961,Ag TFP,104.68260672179
Belarus,1961,Ag TFP,111.714622910647
Kazakhstan,1961,Ag TFP,60.8520585633727
Moldova,1961,Ag TFP,104.755634359251
Russian Federation,1961,Ag TFP,93.0286054977978
Ukraine,1961,Ag TFP,99.6500293942681
USSR, former,1961,Ag TFP,96.0110023932199
World,1961,Ag TFP,70.1588314337677
South Africa,1961,Inputs,80.5716675101979
Cameroon,1961,Inputs,34.0551467564655
Central African Republic,1961,Inputs,33.21162162071
Congo, DR,1961,Inputs,49.291329111418
Congo, Republic,1961,Inputs,33.0340592601412
Equatorial Guinea,1961,Inputs,59.5249255712244
Gabon,1961,Inputs,30.7337705730645
Sao Tome and Principe,1961,Inputs,62.5488567197517
Burundi,1961,Inputs,52.0291584908934
Kenya,1961,Inputs,34.8858170764569
Rwanda,1961,Inputs,31.7876746746186
Seychelles,1961,Inputs,82.7828539141665
Tanzania,1961,Inputs,31.2120089108219
Uganda,1961,Inputs,38.0101790255946
Djibouti,1961,Inputs,15.6364655965574
Ethiopia, former,1961,Inputs,35.230046457464
Somalia,1961,Inputs,51.8423868817989
Sudan, former,1961,Inputs,28.341482457121
Burkina Faso,1961,Inputs,29.4939242532293
Cape Verde,1961,Inputs,45.1309407210551
Chad,1961,Inputs,42.5586056347701
Gambia,1961,Inputs,33.0056745490817
Mali,1961,Inputs,38.7379043247633
Mauritania,1961,Inputs,56.5029505018225
Niger,1961,Inputs,24.4653415840733
Senegal,1961,Inputs,49.3277439517363
Angola,1961,Inputs,31.7492215145872
Botswana,1961,Inputs,62.2246742990619
Comoros,1961,Inputs,36.5363722155208
Lesotho,1961,Inputs,73.4220359113885
Madagascar,1961,Inputs,48.8293058881549
Malawi,1961,Inputs,32.8781914726393
Mauritius,1961,Inputs,70.5107376905623
Mozambique,1961,Inputs,40.380408399796
Namibia,1961,Inputs,60.8136629096308
Réunion (France),1961,Inputs,80.4513416202162
Swaziland,1961,Inputs,70.2555640122916
Zambia,1961,Inputs,45.3334427107001
Zimbabwe,1961,Inputs,47.9602094419821
Benin,1961,Inputs,28.0488296271031
Côte d'Ivoire,1961,Inputs,23.1947251165274
Ghana,1961,Inputs,32.4773172404076
Guinea,1961,Inputs,29.249381468213
Guinea-Bissau,1961,Inputs,41.7688504574248
Liberia,1961,Inputs,33.0030577042465
Nigeria,1961,Inputs,30.481499003245
Sierra Leone,1961,Inputs,33.0808756700989
Togo,1961,Inputs,30.0795397549528
Bahamas,1961,Inputs,62.0425514028956
Cuba,1961,Inputs,59.4755819856901
Dominican Republic,1961,Inputs,54.4866270491727
Haiti,1961,Inputs,76.2116667165685
Jamaica,1961,Inputs,76.5697494188116
Lesser Antilles,1961,Inputs,113.322919862775
Puerto Rico (USA),1961,Inputs,211.881885893817
Trinidad and Tobago,1961,Inputs,77.7276714521821
Belize,1961,Inputs,37.5915088220373
Costa Rica,1961,Inputs,62.8890906309706
El Salvador,1961,Inputs,59.9064606783577
Guatemala,1961,Inputs,46.228522788616
Honduras,1961,Inputs,42.4758233701649
Mexico,1961,Inputs,50.8332837634159
Nicaragua,1961,Inputs,36.8819357550512
Panama,1961,Inputs,48.1207934080614
Bolivia,1961,Inputs,33.0492881090974
Colombia,1961,Inputs,62.1368121735098
Ecuador,1961,Inputs,41.511112668994
Peru,1961,Inputs,38.05083808572
Venezuela,1961,Inputs,56.0888819943283
Brazil,1961,Inputs,39.9138114670574
French Guiana (France),1961,Inputs,24.4496885310479
Guyana,1961,Inputs,88.3944904511005
Suriname,1961,Inputs,44.1246327128167
Argentina,1961,Inputs,62.4569114499099
Chile,1961,Inputs,65.3462705615043
Paraguay,1961,Inputs,24.5328821089611
Uruguay,1961,Inputs,96.2024717779015
Canada,1961,Inputs,68.3761651978631
USA,1961,Inputs,92.8731678586247
Japan,1961,Inputs,121.056965860432
Korea, Republic,1961,Inputs,69.955728427017
Singapore,1961,Inputs,208.67708340286
Taiwan (China),1961,Inputs,102.133019903343
China,1961,Inputs,34.0016873673439
Korea, DPR,1961,Inputs,61.1658889434051
Mongolia,1961,Inputs,74.5876485029351
Brunei Darussalam,1961,Inputs,109.129482569079
Cambodia,1961,Inputs,38.3967346194852
Indonesia,1961,Inputs,39.8305934999477
Laos,1961,Inputs,27.2651210881956
Malaysia,1961,Inputs,47.5619013360011
Myanmar,1961,Inputs,41.3013990244266
Philippines,1961,Inputs,45.7465510823865
Thailand,1961,Inputs,45.1304233893135
Timor-Leste,1961,Inputs,41.4296361807249
Viet Nam,1961,Inputs,34.9827517454754
Fiji,1961,Inputs,37.4828775960383
Micronesia,1961,Inputs,38.1123517756649
New Caledonia (France),1961,Inputs,57.0121503244182
Papua New Guinea,1961,Inputs,34.4615075809894
Polynesia,1961,Inputs,66.1482238940052
Solomon Islands,1961,Inputs,23.9547282553156
Vanuatu,1961,Inputs,31.4046341868674
Afghanistan,1961,Inputs,62.2725255929083
Bangladesh,1961,Inputs,39.7283435298719
Bhutan,1961,Inputs,33.0329136948227
India,1961,Inputs,46.2438459346096
Nepal,1961,Inputs,40.0092683111442
Pakistan,1961,Inputs,35.992997149386
Sri Lanka,1961,Inputs,63.379655169657
Austria,1961,Inputs,127.675417564563
Belgium-Luxembourg,1961,Inputs,123.326974053257
Denmark,1961,Inputs,143.894400487113
Finland,1961,Inputs,133.444647500559
France,1961,Inputs,112.778030487596
Germany,1961,Inputs,162.456720251763
Iceland,1961,Inputs,65.7793055681981
Ireland,1961,Inputs,79.474030999388
Netherlands,1961,Inputs,87.4598749554393
Norway,1961,Inputs,103.028572490323
Sweden,1961,Inputs,153.789464835065
Switzerland,1961,Inputs,102.921734894426
United Kingdom,1961,Inputs,112.997549444455
Cyprus,1961,Inputs,137.144447954272
Greece,1961,Inputs,90.2268787253423
Italy,1961,Inputs,166.218910483941
Malta,1961,Inputs,113.28579178892
Portugal,1961,Inputs,75.5778401271025
Spain,1961,Inputs,96.3512416693274
Albania,1961,Inputs,43.3518584571878
Bulgaria,1961,Inputs,151.782018735314
Czechslovakia, former,1961,Inputs,125.972333780719
Hungary,1961,Inputs,110.064545588104
Poland,1961,Inputs,99.1175908132712
Romania,1961,Inputs,63.8321037677261
Yugoslavia, former,1961,Inputs,99.2276894741747
Algeria,1961,Inputs,67.6442557035102
Egypt,1961,Inputs,47.8867641223245
Libya,1961,Inputs,61.2350728047878
Morocco,1961,Inputs,47.8914121740499
Tunisia,1961,Inputs,55.9445646634931
Bahrain,1961,Inputs,51.9592776194232
Iran,1961,Inputs,33.916973217373
Iraq,1961,Inputs,66.8929852261085
Israel,1961,Inputs,92.6125366267462
Jordan,1961,Inputs,51.5541816444892
Kuwait,1961,Inputs,10.6517470280435
Lebanon,1961,Inputs,89.0745483430025
Oman,1961,Inputs,21.7562046085006
Qatar,1961,Inputs,16.2054831238554
Saudi Arabia,1961,Inputs,24.6043364266831
Syria,1961,Inputs,37.9875117189518
Turkey,1961,Inputs,64.1011478714358
United Arab Emirates,1961,Inputs,4.64452933992438
Yemen,1961,Inputs,45.5772523774053
Australia,1961,Inputs,75.9118189738392
New Zealand,1961,Inputs,76.8340422078744
Estonia,1961,Inputs,112.412520140859
Latvia,1961,Inputs,107.339632645639
Lithuania,1961,Inputs,77.7636012827151
Armenia,1961,Inputs,68.4607751261317
Azerbaijan,1961,Inputs,56.554237791945
Georgia,1961,Inputs,88.585426832791
Kyrgyzstan,1961,Inputs,66.7989481868906
Tajikistan,1961,Inputs,62.0806141310416
Turkmenistan,1961,Inputs,21.2919592435902
Uzbekistan,1961,Inputs,34.9222229588473
Belarus,1961,Inputs,65.6117417414506
Kazakhstan,1961,Inputs,119.203190161675
Moldova,1961,Inputs,90.5266586644805
Russian Federation,1961,Inputs,93.9906086999195
Ukraine,1961,Inputs,88.0151737875321
USSR, former,1961,Inputs,80.3350172389046
World,1961,Inputs,51.2890307079333
South Africa,1961,Output,4939369.043753
Cameroon,1961,Output,981513.639626
Central African Republic,1961,Output,274261.127746
Congo, DR,1961,Output,2371636.313454
Congo, Republic,1961,Output,129911.150461
Equatorial Guinea,1961,Output,46581.052819
Gabon,1961,Output,101991.136667
Sao Tome and Principe,1961,Output,20039.824791
Burundi,1961,Output,633200.494695
Kenya,1961,Output,1467012.966275
Rwanda,1961,Output,419315.983827
Seychelles,1961,Output,6371.161278
Tanzania,1961,Output,1680128.371559
Uganda,1961,Output,1949811.542019
Djibouti,1961,Output,7308.102473
Ethiopia, former,1961,Output,3057455.963203
Somalia,1961,Output,744677.342277
Sudan, former,1961,Output,2173311.31582
Burkina Faso,1961,Output,395939.950239
Cape Verde,1961,Output,13499.426836
Chad,1961,Output,564090.114052
Gambia,1961,Output,82442.998643
Mali,1961,Output,652282.840763
Mauritania,1961,Output,237021.4618
Niger,1961,Output,588695.933857
Senegal,1961,Output,712441.910818
Angola,1961,Output,856039.381829
Botswana,1961,Output,131619.59133
Comoros,1961,Output,27767.330266
Lesotho,1961,Output,89980.000442
Madagascar,1961,Output,1447986.727998
Malawi,1961,Output,435566.469359
Mauritius,1961,Output,184967.304712
Mozambique,1961,Output,975920.805119
Namibia,1961,Output,300014.4713
Réunion (France),1961,Output,104017.208076
Swaziland,1961,Output,97555.6741139999
Zambia,1961,Output,320250.374099
Zimbabwe,1961,Output,716372.171232
Benin,1961,Output,397526.784298
Côte d'Ivoire,1961,Output,1103894.288637
Ghana,1961,Output,1470610.540414
Guinea,1961,Output,611277.587679
Guinea-Bissau,1961,Output,101010.349587
Liberia,1961,Output,177751.418962
Nigeria,1961,Output,7767428.838466
Sierra Leone,1961,Output,248753.049319
Togo,1961,Output,251744.209457
Bahamas,1961,Output,9479.949344
Cuba,1961,Output,2898855.088521
Dominican Republic,1961,Output,1082511.069532
Haiti,1961,Output,687904.987888
Jamaica,1961,Output,381611.635311
Lesser Antilles,1961,Output,441066.695091
Puerto Rico (USA),1961,Output,623414.65004
Trinidad and Tobago,1961,Output,152135.332129
Belize,1961,Output,23555.393373
Costa Rica,1961,Output,441532.743848
El Salvador,1961,Output,502920.325743
Guatemala,1961,Output,712024.688041
Honduras,1961,Output,511692.997662
Mexico,1961,Output,8549779.875768
Nicaragua,1961,Output,416409.787761
Panama,1961,Output,376829.717208
Bolivia,1961,Output,608799.816367
Colombia,1961,Output,3966628.729959
Ecuador,1961,Output,1856831.042573
Peru,1961,Output,2198123.799884
Venezuela,1961,Output,1488375.010923
Brazil,1961,Output,22170454.174962
French Guiana (France),1961,Output,5057.781849
Guyana,1961,Output,218421.432775
Suriname,1961,Output,39964.332087
Argentina,1961,Output,14796785.892224
Chile,1961,Output,2150378.740698
Paraguay,1961,Output,796378.932209
Uruguay,1961,Output,1676084.929221
Canada,1961,Output,9933309.834635
USA,1961,Output,110138277.657072
Japan,1961,Output,13580564.328576
Korea, Republic,1961,Output,2588800.722689
Singapore,1961,Output,117951.136772
Taiwan (China),1961,Output,2150971.094885
China,1961,Output,63291578.505403
Korea, DPR,1961,Output,1536053.684271
Mongolia,1961,Output,677943.248178
Brunei Darussalam,1961,Output,7285.445821
Cambodia,1961,Output,1056517.296666
Indonesia,1961,Output,10227396.488289
Laos,1961,Output,253024.827667
Malaysia,1961,Output,1909582.417048
Myanmar,1961,Output,3080488.214312
Philippines,1961,Output,4916040.397642
Thailand,1961,Output,6504340.335746
Timor-Leste,1961,Output,85951.332857
Viet Nam,1961,Output,4573274.019485
Fiji,1961,Output,118301.401505
Micronesia,1961,Output,27282.006507
New Caledonia (France),1961,Output,21635.305081
Papua New Guinea,1961,Output,818629.746897
Polynesia,1961,Output,116291.613415
Solomon Islands,1961,Output,30897.712562
Vanuatu,1961,Output,37119.672714
Afghanistan,1961,Output,1694237.733686
Bangladesh,1961,Output,6658434.168994
Bhutan,1961,Output,48098.616213
India,1961,Output,61234432.336986
Nepal,1961,Output,1295918.080669
Pakistan,1961,Output,6827919.959216
Sri Lanka,1961,Output,1182057.741695
Austria,1961,Output,3542850.618596
Belgium-Luxembourg,1961,Output,3767995.571199
Denmark,1961,Output,4723670.846604
Finland,1961,Output,1971014.251427
France,1961,Output,28782957.487664
Germany,1961,Output,27054944.407348
Iceland,1961,Output,88421.968325
Ireland,1961,Output,2469711.019579
Netherlands,1961,Output,5663349.758903
Norway,1961,Output,1222891.147716
Sweden,1961,Output,3178194.59662
Switzerland,1961,Output,2287735.320821
United Kingdom,1961,Output,12836651.548262
Cyprus,1961,Output,227100.320821
Greece,1961,Output,4520658.148175
Italy,1961,Output,23877401.89702
Malta,1961,Output,37254.21026
Portugal,1961,Output,3124815.940856
Spain,1961,Output,12623876.197431
Albania,1961,Output,317721.298964
Bulgaria,1961,Output,3562820.837652
Czechslovakia, former,1961,Output,5635859.737899
Hungary,1961,Output,4854208.500318
Poland,1961,Output,19066295.440385
Romania,1961,Output,6568015.42988
Yugoslavia, former,1961,Output,6500581.634819
Algeria,1961,Output,2055910.565742
Egypt,1961,Output,4453487.58969776
Libya,1961,Output,163849.821364
Morocco,1961,Output,1702979.081512
Tunisia,1961,Output,819386.525954
Bahrain,1961,Output,11551.510262
Iran,1961,Output,3736132.292049
Iraq,1961,Output,1206284.702504
Israel,1961,Output,664107.98766
Jordan,1961,Output,388670.333364
Kuwait,1961,Output,15861.5643259999
Lebanon,1961,Output,392695.910126
Oman,1961,Output,44957.25744
Qatar,1961,Output,4521.102248
Saudi Arabia,1961,Output,321898.283303
Syria,1961,Output,1155079.907483
Turkey,1961,Output,11940600.963278
United Arab Emirates,1961,Output,26147.698601
Yemen,1961,Output,405223.634891
Australia,1961,Output,9820337.001209
New Zealand,1961,Output,4377845.62554
Estonia,1961,Output,796077.666653681
Latvia,1961,Output,747439.207795217
Lithuania,1961,Output,1502013.17798042
Armenia,1961,Output,425315.290545939
Azerbaijan,1961,Output,1126146.31234216
Georgia,1961,Output,809923.287999844
Kyrgyzstan,1961,Output,709064.260594041
Tajikistan,1961,Output,712916.855665803
Turkmenistan,1961,Output,617690.016088113
Uzbekistan,1961,Output,3293986.77955566
Belarus,1961,Output,4705873.4497378
Kazakhstan,1961,Output,5283985.59238658
Moldova,1961,Output,1585046.02539413
Russian Federation,1961,Output,40097578.2879002
Ukraine,1961,Output,19544944.4903325
USSR, former,1961,Output,81958000.700972
World,1961,Output,742765510.580661
South Africa,1961,Ag Land,14167.443105683
Cameroon,1961,Ag Land,2181.23685252866
Central African Republic,1961,Ag Land,773.597037556781
Congo, DR,1961,Ag Land,3949.68045992591
Congo, Republic,1961,Ag Land,351.223458522602
Equatorial Guinea,1961,Ag Land,130.212243968635
Gabon,1961,Ag Land,173.799168202201
Sao Tome and Principe,1961,Ag Land,58.6063064665697
Burundi,1961,Ag Land,804.718697490019
Kenya,1961,Ag Land,2568.16409242215
Rwanda,1961,Ag Land,587.891963744869
Seychelles,1961,Ag Land,14.237
Tanzania,1961,Ag Land,3837.48952528664
Uganda,1961,Ag Land,3998.10689008544
Djibouti,1961,Ag Land,21.0961300200101
Ethiopia, former,1961,Ag Land,8831.47516523656
Somalia,1961,Ag Land,1313.50210873365
Sudan, former,1961,Ag Land,5752.70690338768
Burkina Faso,1961,Ag Land,2306.06123593771
Cape Verde,1961,Ag Land,50.24871947045
Chad,1961,Ag Land,2663.97712623621
Gambia,1961,Ag Land,195.823018752976
Mali,1961,Ag Land,2482.45520029211
Mauritania,1961,Ag Land,924.08268294265
Niger,1961,Ag Land,3262.11720363835
Senegal,1961,Ag Land,2231.61400020291
Angola,1961,Ag Land,2643.23270692743
Botswana,1961,Ag Land,616.944134229934
Comoros,1961,Ag Land,37.1225351877839
Lesotho,1961,Ag Land,332.753288204089
Madagascar,1961,Ag Land,2380.65153674611
Malawi,1961,Ag Land,1473.33639678023
Mauritius,1961,Ag Land,97.2141597175398
Mozambique,1961,Ag Land,3447.77286079602
Namibia,1961,Ag Land,701.161464034176
Réunion (France),1961,Ag Land,46.5602600030333
Swaziland,1961,Ag Land,187.834042968316
Zambia,1961,Ag Land,1325.4974538495
Zimbabwe,1961,Ag Land,1820.81488173592
Benin,1961,Ag Land,991.131036866699
Côte d'Ivoire,1961,Ag Land,2279.77581772767
Ghana,1961,Ag Land,3216.63618763142
Guinea,1961,Ag Land,1319.74670886062
Guinea-Bissau,1961,Ag Land,279.074900525661
Liberia,1961,Ag Land,427.174691704521
Nigeria,1961,Ag Land,21506.6610745731
Sierra Leone,1961,Ag Land,531.024245978749
Togo,1961,Ag Land,674.278895434784
Bahamas,1961,Ag Land,9.02977839989322
Cuba,1961,Ag Land,1708.74518643697
Dominican Republic,1961,Ag Land,1026.77010130832
Haiti,1961,Ag Land,1175.21884313094
Jamaica,1961,Ag Land,283.860253059848
Lesser Antilles,1961,Ag Land,183.705263900801
Puerto Rico (USA),1961,Ag Land,313.479228300586
Trinidad and Tobago,1961,Ag Land,92.1677287528561
Belize,1961,Ag Land,43.1018007960493
Costa Rica,1961,Ag Land,507.492113696369
El Salvador,1961,Ag Land,666.155684316017
Guatemala,1961,Ag Land,1569.35541193572
Honduras,1961,Ag Land,1525.13851867458
Mexico,1961,Ag Land,23153.0513434099
Nicaragua,1961,Ag Land,1247.17093054026
Panama,1961,Ag Land,595.696961160547
Bolivia,1961,Ag Land,2294.34036006823
Colombia,1961,Ag Land,6014.37254939589
Ecuador,1961,Ag Land,2579.65656551089
Peru,1961,Ag Land,2412.24506912047
Venezuela,1961,Ag Land,3952.89347365727
Brazil,1961,Ag Land,32037.5998755394
French Guiana (France),1961,Ag Land,3.09875357637467
Guyana,1961,Ag Land,390.59627539588
Suriname,1961,Ag Land,35.3105276730893
Argentina,1961,Ag Land,23005.7120853233
Chile,1961,Ag Land,4130.50847392741
Paraguay,1961,Ag Land,1097.15519027579
Uruguay,1961,Ag Land,2919.59579949223
Canada,1961,Ag Land,54970.3900216544
USA,1961,Ag Land,229220.10284045
Japan,1961,Ag Land,9480.04204233661
Korea, Republic,1961,Ag Land,2840.97929364996
Singapore,1961,Ag Land,7.743
Taiwan (China),1961,Ag Land,1655.76549398026
China,1961,Ag Land,216547.571321639
Korea, DPR,1961,Ag Land,3329.49100097616
Mongolia,1961,Ag Land,8556.82667885965
Brunei Darussalam,1961,Ag Land,15.3394081088481
Cambodia,1961,Ag Land,3094.39561293055
Indonesia,1961,Ag Land,25679.0836623909
Laos,1961,Ag Land,724.831118728871
Malaysia,1961,Ag Land,3331.6631096226
Myanmar,1961,Ag Land,11205.9583928979
Philippines,1961,Ag Land,8322.32761882613
Thailand,1961,Ag Land,14638.8878341408
Timor-Leste,1961,Ag Land,88.4852027212021
Viet Nam,1961,Ag Land,8028.71170107264
Fiji,1961,Ag Land,160.122790524457
Micronesia,1961,Ag Land,82.8839045079577
New Caledonia (France),1961,Ag Land,29.1286549356132
Papua New Guinea,1961,Ag Land,428.959761269894
Polynesia,1961,Ag Land,124.54449639911
Solomon Islands,1961,Ag Land,50.2828400907067
Vanuatu,1961,Ag Land,81.4142004535337
Afghanistan,1961,Ag Land,14141.1545205693
Bangladesh,1961,Ag Land,9763.09734614368
Bhutan,1961,Ag Land,142.97547010016
India,1961,Ag Land,213492.851258948
Nepal,1961,Ag Land,2067.94289124907
Pakistan,1961,Ag Land,52443.0793173925
Sri Lanka,1961,Ag Land,2216.22902540244
Austria,1961,Ag Land,1928.21840395291
Belgium-Luxembourg,1961,Ag Land,1117.37359394392
Denmark,1961,Ag Land,2895.10248412061
Finland,1961,Ag Land,2677.40712504727
France,1961,Ag Land,23218.9379120283
Germany,1961,Ag Land,13717.8878862389
Iceland,1961,Ag Land,308.340394477785
Ireland,1961,Ag Land,1974.1067882258
Netherlands,1961,Ag Land,1480.26231573707
Norway,1961,Ag Land,894.279072821736
Sweden,1961,Ag Land,3640.31346814524
Switzerland,1961,Ag Land,556.259075167085
United Kingdom,1961,Ag Land,8596.26400393506
Cyprus,1961,Ag Land,430.387272851873
Greece,1961,Ag Land,4682.9993721421
Italy,1961,Ag Land,19979.0928007394
