Area,Year,Crop,Measurement,Unit,Value
Manitoba,1910,Barley,Area Seeded,Hectares,168000
Manitoba,1910,Barley,Yield,kg/ha,845
Manitoba,1910,Barley,Production,Tonnes,142000
Manitoba,1910,Barley,Total Farm Value,CAD,2925
Saskatchewan,1910,Barley,Area Seeded,Hectares,52000
Saskatchewan,1910,Barley,Yield,kg/ha,1290
Saskatchewan,1910,Barley,Production,Tonnes,67000
Saskatchewan,1910,Barley,Total Farm Value,CAD,1300
Alberta,1910,Barley,Area Seeded,Hectares,49000
Alberta,1910,Barley,Yield,kg/ha,1100
Alberta,1910,Barley,Production,Tonnes,54000
Alberta,1910,Barley,Total Farm Value,CAD,1075
British Columbia,1910,Barley,Area Seeded,Hectares,800
British Columbia,1910,Barley,Yield,kg/ha,1375
British Columbia,1910,Barley,Production,Tonnes,1100
British Columbia,1910,Barley,Total Farm Value,CAD,43
Canada,1911,Barley,Area Seeded,Hectares,615550
Canada,1911,Barley,Yield,kg/ha,1575
Canada,1911,Barley,Production,Tonnes,968700
Canada,1911,Barley,Total Farm Value,CAD,24731
Maritime Provinces,1911,Barley,Area Seeded,Hectares,5250
Maritime Provinces,1911,Barley,Yield,kg/ha,1410
Maritime Provinces,1911,Barley,Production,Tonnes,7400
Maritime Provinces,1911,Barley,Total Farm Value,CAD,215
Prince Edward Island,1911,Barley,Area Seeded,Hectares,1900
Prince Edward Island,1911,Barley,Yield,kg/ha,1370
Prince Edward Island,1911,Barley,Production,Tonnes,2600
Prince Edward Island,1911,Barley,Total Farm Value,CAD,74
Nova Scotia,1911,Barley,Area Seeded,Hectares,2250
Nova Scotia,1911,Barley,Yield,kg/ha,1380
Nova Scotia,1911,Barley,Production,Tonnes,3100
Nova Scotia,1911,Barley,Total Farm Value,CAD,109
New Brunswick,1911,Barley,Area Seeded,Hectares,1100
New Brunswick,1911,Barley,Yield,kg/ha,1545
New Brunswick,1911,Barley,Production,Tonnes,1700
New Brunswick,1911,Barley,Total Farm Value,CAD,32
Quebec,1911,Barley,Area Seeded,Hectares,40800
Quebec,1911,Barley,Yield,kg/ha,1225
Quebec,1911,Barley,Production,Tonnes,50000
Quebec,1911,Barley,Total Farm Value,CAD,1791
Ontario,1911,Barley,Area Seeded,Hectares,210400
Ontario,1911,Barley,Yield,kg/ha,1420
Ontario,1911,Barley,Production,Tonnes,298800
Ontario,1911,Barley,Total Farm Value,CAD,9608
Prairie Provinces,1911,Barley,Area Seeded,Hectares,358000
Prairie Provinces,1911,Barley,Yield,kg/ha,1705
Prairie Provinces,1911,Barley,Production,Tonnes,610000
Prairie Provinces,1911,Barley,Total Farm Value,CAD,13036
Manitoba,1911,Barley,Area Seeded,Hectares,181000
Manitoba,1911,Barley,Yield,kg/ha,1800
Manitoba,1911,Barley,Production,Tonnes,326000
Manitoba,1911,Barley,Total Farm Value,CAD,7184
Saskatchewan,1911,Barley,Area Seeded,Hectares,111000
Saskatchewan,1911,Barley,Yield,kg/ha,1705
Saskatchewan,1911,Barley,Production,Tonnes,189000
Saskatchewan,1911,Barley,Total Farm Value,CAD,4069
Alberta,1911,Barley,Area Seeded,Hectares,66000
Alberta,1911,Barley,Yield,kg/ha,1440
Alberta,1911,Barley,Production,Tonnes,95000
Alberta,1911,Barley,Total Farm Value,CAD,1783
British Columbia,1911,Barley,Area Seeded,Hectares,1100
British Columbia,1911,Barley,Yield,kg/ha,2275
British Columbia,1911,Barley,Production,Tonnes,2500
British Columbia,1911,Barley,Total Farm Value,CAD,81
Canada,1912,Barley,Area Seeded,Hectares,640400
Canada,1912,Barley,Yield,kg/ha,1680
Canada,1912,Barley,Production,Tonnes,1076500
Canada,1912,Barley,Total Farm Value,CAD,22354
Maritime Provinces,1912,Barley,Area Seeded,Hectares,5100
Maritime Provinces,1912,Barley,Yield,kg/ha,1550
Maritime Provinces,1912,Barley,Production,Tonnes,7900
Maritime Provinces,1912,Barley,Total Farm Value,CAD,253
Prince Edward Island,1912,Barley,Area Seeded,Hectares,2000
Prince Edward Island,1912,Barley,Yield,kg/ha,1600
Prince Edward Island,1912,Barley,Production,Tonnes,3200
Prince Edward Island,1912,Barley,Total Farm Value,CAD,94
Nova Scotia,1912,Barley,Area Seeded,Hectares,2000
Nova Scotia,1912,Barley,Yield,kg/ha,1550
Nova Scotia,1912,Barley,Production,Tonnes,3100
Nova Scotia,1912,Barley,Total Farm Value,CAD,110
New Brunswick,1912,Barley,Area Seeded,Hectares,1100
New Brunswick,1912,Barley,Yield,kg/ha,1455
New Brunswick,1912,Barley,Production,Tonnes,1600
New Brunswick,1912,Barley,Total Farm Value,CAD,49
Quebec,1912,Barley,Area Seeded,Hectares,38000
Quebec,1912,Barley,Yield,kg/ha,1275
Quebec,1912,Barley,Production,Tonnes,48500
Quebec,1912,Barley,Total Farm Value,CAD,1759
Ontario,1912,Barley,Area Seeded,Hectares,207200
Ontario,1912,Barley,Yield,kg/ha,1585
Ontario,1912,Barley,Production,Tonnes,328600
Ontario,1912,Barley,Total Farm Value,CAD,9207
Prairie Provinces,1912,Barley,Area Seeded,Hectares,389000
Prairie Provinces,1912,Barley,Yield,kg/ha,1770
Prairie Provinces,1912,Barley,Production,Tonnes,689000
Prairie Provinces,1912,Barley,Total Farm Value,CAD,11060
Manitoba,1912,Barley,Area Seeded,Hectares,195000
Manitoba,1912,Barley,Yield,kg/ha,1770
Manitoba,1912,Barley,Production,Tonnes,345000
Manitoba,1912,Barley,Total Farm Value,CAD,5855
Saskatchewan,1912,Barley,Area Seeded,Hectares,118000
Saskatchewan,1912,Barley,Yield,kg/ha,1770
Saskatchewan,1912,Barley,Production,Tonnes,209000
Saskatchewan,1912,Barley,Total Farm Value,CAD,3166
Alberta,1912,Barley,Area Seeded,Hectares,76000
Alberta,1912,Barley,Yield,kg/ha,1775
Alberta,1912,Barley,Production,Tonnes,135000
Alberta,1912,Barley,Total Farm Value,CAD,2039
British Columbia,1912,Barley,Area Seeded,Hectares,1100
British Columbia,1912,Barley,Yield,kg/ha,2275
British Columbia,1912,Barley,Production,Tonnes,2500
British Columbia,1912,Barley,Total Farm Value,CAD,75
Canada,1913,Barley,Area Seeded,Hectares,652900
Canada,1913,Barley,Yield,kg/ha,1610
Canada,1913,Barley,Production,Tonnes,1051700
Canada,1913,Barley,Total Farm Value,CAD,20144
Maritime Provinces,1913,Barley,Area Seeded,Hectares,4600
Maritime Provinces,1913,Barley,Yield,kg/ha,1500
Maritime Provinces,1913,Barley,Production,Tonnes,6900
Maritime Provinces,1913,Barley,Total Farm Value,CAD,217
Prince Edward Island,1913,Barley,Area Seeded,Hectares,1600
Prince Edward Island,1913,Barley,Yield,kg/ha,1500
Prince Edward Island,1913,Barley,Production,Tonnes,2400
Prince Edward Island,1913,Barley,Total Farm Value,CAD,65
Nova Scotia,1913,Barley,Area Seeded,Hectares,2000
Nova Scotia,1913,Barley,Yield,kg/ha,1450
Nova Scotia,1913,Barley,Production,Tonnes,2900
Nova Scotia,1913,Barley,Total Farm Value,CAD,101
New Brunswick,1913,Barley,Area Seeded,Hectares,1000
New Brunswick,1913,Barley,Yield,kg/ha,1600
New Brunswick,1913,Barley,Production,Tonnes,1600
New Brunswick,1913,Barley,Total Farm Value,CAD,51
Quebec,1913,Barley,Area Seeded,Hectares,36000
Quebec,1913,Barley,Yield,kg/ha,1370
Quebec,1913,Barley,Production,Tonnes,49300
Quebec,1913,Barley,Total Farm Value,CAD,1743
Ontario,1913,Barley,Area Seeded,Hectares,196300
Ontario,1913,Barley,Yield,kg/ha,1620
Ontario,1913,Barley,Production,Tonnes,317600
Ontario,1913,Barley,Total Farm Value,CAD,8170
Prairie Provinces,1913,Barley,Area Seeded,Hectares,415000
Prairie Provinces,1913,Barley,Yield,kg/ha,1630
Prairie Provinces,1913,Barley,Production,Tonnes,676000
Prairie Provinces,1913,Barley,Total Farm Value,CAD,9954
Manitoba,1913,Barley,Area Seeded,Hectares,201000
Manitoba,1913,Barley,Yield,kg/ha,1545
Manitoba,1913,Barley,Production,Tonnes,311000
Manitoba,1913,Barley,Total Farm Value,CAD,4864
Saskatchewan,1913,Barley,Area Seeded,Hectares,134000
Saskatchewan,1913,Barley,Yield,kg/ha,1695
Saskatchewan,1913,Barley,Production,Tonnes,227000
Saskatchewan,1913,Barley,Total Farm Value,CAD,3126
Alberta,1913,Barley,Area Seeded,Hectares,80000
Alberta,1913,Barley,Yield,kg/ha,1725
Alberta,1913,Barley,Production,Tonnes,138000
Alberta,1913,Barley,Total Farm Value,CAD,1964
British Columbia,1913,Barley,Area Seeded,Hectares,1000
British Columbia,1913,Barley,Yield,kg/ha,1900
British Columbia,1913,Barley,Production,Tonnes,1900
British Columbia,1913,Barley,Total Farm Value,CAD,60
Canada,1914,Barley,Area Seeded,Hectares,604500
Canada,1914,Barley,Yield,kg/ha,1305
Canada,1914,Barley,Production,Tonnes,788800
Canada,1914,Barley,Total Farm Value,CAD,21557
Maritime Provinces,1914,Barley,Area Seeded,Hectares,4400
Maritime Provinces,1914,Barley,Yield,kg/ha,1590
Maritime Provinces,1914,Barley,Production,Tonnes,7000
Maritime Provinces,1914,Barley,Total Farm Value,CAD,265
Prince Edward Island,1914,Barley,Area Seeded,Hectares,1500
Prince Edward Island,1914,Barley,Yield,kg/ha,1735
Prince Edward Island,1914,Barley,Production,Tonnes,2600
Prince Edward Island,1914,Barley,Total Farm Value,CAD,76
Nova Scotia,1914,Barley,Area Seeded,Hectares,1950
Nova Scotia,1914,Barley,Yield,kg/ha,1540
Nova Scotia,1914,Barley,Production,Tonnes,3000
Nova Scotia,1914,Barley,Total Farm Value,CAD,116
New Brunswick,1914,Barley,Area Seeded,Hectares,950
New Brunswick,1914,Barley,Yield,kg/ha,1475
New Brunswick,1914,Barley,Production,Tonnes,1400
New Brunswick,1914,Barley,Total Farm Value,CAD,73
Quebec,1914,Barley,Area Seeded,Hectares,34400
Quebec,1914,Barley,Yield,kg/ha,1430
Quebec,1914,Barley,Production,Tonnes,49200
Quebec,1914,Barley,Total Farm Value,CAD,1944
Ontario,1914,Barley,Area Seeded,Hectares,186600
Ontario,1914,Barley,Yield,kg/ha,1630
Ontario,1914,Barley,Production,Tonnes,304500
Ontario,1914,Barley,Total Farm Value,CAD,8952
Prairie Provinces,1914,Barley,Area Seeded,Hectares,378000
Prairie Provinces,1914,Barley,Yield,kg/ha,1125
Prairie Provinces,1914,Barley,Production,Tonnes,426000
Prairie Provinces,1914,Barley,Total Farm Value,CAD,10307
Manitoba,1914,Barley,Area Seeded,Hectares,189000
Manitoba,1914,Barley,Yield,kg/ha,1130
Manitoba,1914,Barley,Production,Tonnes,214000
Manitoba,1914,Barley,Total Farm Value,CAD,5405
Saskatchewan,1914,Barley,Area Seeded,Hectares,117000
Saskatchewan,1914,Barley,Yield,kg/ha,915
Saskatchewan,1914,Barley,Production,Tonnes,107000
Saskatchewan,1914,Barley,Total Farm Value,CAD,2451
Alberta,1914,Barley,Area Seeded,Hectares,72000
Alberta,1914,Barley,Yield,kg/ha,1460
Alberta,1914,Barley,Production,Tonnes,105000
Alberta,1914,Barley,Total Farm Value,CAD,2451
British Columbia,1914,Barley,Area Seeded,Hectares,1100
British Columbia,1914,Barley,Yield,kg/ha,1910
British Columbia,1914,Barley,Production,Tonnes,2100
British Columbia,1914,Barley,Total Farm Value,CAD,89
Canada,1915,Barley,Area Seeded,Hectares,694550
Canada,1915,Barley,Yield,kg/ha,1695
Canada,1915,Barley,Production,Tonnes,1176150
Canada,1915,Barley,Total Farm Value,CAD,27986
Maritime Provinces,1915,Barley,Area Seeded,Hectares,4350
Maritime Provinces,1915,Barley,Yield,kg/ha,1415
Maritime Provinces,1915,Barley,Production,Tonnes,6150
Maritime Provinces,1915,Barley,Total Farm Value,CAD,219
Prince Edward Island,1915,Barley,Area Seeded,Hectares,1500
Prince Edward Island,1915,Barley,Yield,kg/ha,1535
Prince Edward Island,1915,Barley,Production,Tonnes,2300
Prince Edward Island,1915,Barley,Total Farm Value,CAD,76
Nova Scotia,1915,Barley,Area Seeded,Hectares,2000
Nova Scotia,1915,Barley,Yield,kg/ha,1400
Nova Scotia,1915,Barley,Production,Tonnes,2800
Nova Scotia,1915,Barley,Total Farm Value,CAD,103
New Brunswick,1915,Barley,Area Seeded,Hectares,850
New Brunswick,1915,Barley,Yield,kg/ha,1235
New Brunswick,1915,Barley,Production,Tonnes,1050
New Brunswick,1915,Barley,Total Farm Value,CAD,41
Quebec,1915,Barley,Area Seeded,Hectares,34400
Quebec,1915,Barley,Yield,kg/ha,1425
Quebec,1915,Barley,Production,Tonnes,49100
Quebec,1915,Barley,Total Farm Value,CAD,1939
Ontario,1915,Barley,Area Seeded,Hectares,181700
Ontario,1915,Barley,Yield,kg/ha,1840
Ontario,1915,Barley,Production,Tonnes,334600
Ontario,1915,Barley,Total Farm Value,CAD,8607
Prairie Provinces,1915,Barley,Area Seeded,Hectares,473000
Prairie Provinces,1915,Barley,Yield,kg/ha,1660
Prairie Provinces,1915,Barley,Production,Tonnes,784000
Prairie Provinces,1915,Barley,Total Farm Value,CAD,17152
Manitoba,1915,Barley,Area Seeded,Hectares,229000
Manitoba,1915,Barley,Yield,kg/ha,1585
Manitoba,1915,Barley,Production,Tonnes,363000
Manitoba,1915,Barley,Total Farm Value,CAD,8420
Saskatchewan,1915,Barley,Area Seeded,Hectares,121000
Saskatchewan,1915,Barley,Yield,kg/ha,1710
Saskatchewan,1915,Barley,Production,Tonnes,207000
Saskatchewan,1915,Barley,Total Farm Value,CAD,4391
Alberta,1915,Barley,Area Seeded,Hectares,123000
Alberta,1915,Barley,Yield,kg/ha,1740
Alberta,1915,Barley,Production,Tonnes,214000
Alberta,1915,Barley,Total Farm Value,CAD,4340
British Columbia,1915,Barley,Area Seeded,Hectares,1100
British Columbia,1915,Barley,Yield,kg/ha,2090
British Columbia,1915,Barley,Production,Tonnes,2300
British Columbia,1915,Barley,Total Farm Value,CAD,68
Canada,1916,Barley,Area Seeded,Hectares,729650
Canada,1916,Barley,Yield,kg/ha,1275
Canada,1916,Barley,Production,Tonnes,931600
Canada,1916,Barley,Total Farm Value,CAD,35024
Maritime Provinces,1916,Barley,Area Seeded,Hectares,4150
Maritime Provinces,1916,Barley,Yield,kg/ha,1445
Maritime Provinces,1916,Barley,Production,Tonnes,6000
Maritime Provinces,1916,Barley,Total Farm Value,CAD,267
Prince Edward Island,1916,Barley,Area Seeded,Hectares,1500
Prince Edward Island,1916,Barley,Yield,kg/ha,1535
Prince Edward Island,1916,Barley,Production,Tonnes,2300
Prince Edward Island,1916,Barley,Total Farm Value,CAD,100
Nova Scotia,1916,Barley,Area Seeded,Hectares,1900
Nova Scotia,1916,Barley,Yield,kg/ha,1420
Nova Scotia,1916,Barley,Production,Tonnes,2700
Nova Scotia,1916,Barley,Total Farm Value,CAD,122
New Brunswick,1916,Barley,Area Seeded,Hectares,750
New Brunswick,1916,Barley,Yield,kg/ha,1335
New Brunswick,1916,Barley,Production,Tonnes,1000
New Brunswick,1916,Barley,Total Farm Value,CAD,45
Quebec,1916,Barley,Area Seeded,Hectares,29500
Quebec,1916,Barley,Yield,kg/ha,1075
Quebec,1916,Barley,Production,Tonnes,31700
Quebec,1916,Barley,Total Farm Value,CAD,1674
Ontario,1916,Barley,Area Seeded,Hectares,131900
Ontario,1916,Barley,Yield,kg/ha,1235
Ontario,1916,Barley,Production,Tonnes,163200
Ontario,1916,Barley,Total Farm Value,CAD,7422
Prairie Provinces,1916,Barley,Area Seeded,Hectares,563000
Prairie Provinces,1916,Barley,Yield,kg/ha,1295
Prairie Provinces,1916,Barley,Production,Tonnes,728000
Prairie Provinces,1916,Barley,Total Farm Value,CAD,25558
Manitoba,1916,Barley,Area Seeded,Hectares,278000
Manitoba,1916,Barley,Yield,kg/ha,1075
Manitoba,1916,Barley,Production,Tonnes,299000
Manitoba,1916,Barley,Total Farm Value,CAD,10983
Saskatchewan,1916,Barley,Area Seeded,Hectares,149000
Saskatchewan,1916,Barley,Yield,kg/ha,1450
Saskatchewan,1916,Barley,Production,Tonnes,216000
Saskatchewan,1916,Barley,Total Farm Value,CAD,7635
Alberta,1916,Barley,Area Seeded,Hectares,136000
Alberta,1916,Barley,Yield,kg/ha,1565
Alberta,1916,Barley,Production,Tonnes,213000
Alberta,1916,Barley,Total Farm Value,CAD,6940
British Columbia,1916,Barley,Area Seeded,Hectares,1100
British Columbia,1916,Barley,Yield,kg/ha,2455
British Columbia,1916,Barley,Production,Tonnes,2700
British Columbia,1916,Barley,Total Farm Value,CAD,103
Canada,1917,Barley,Area Seeded,Hectares,968400
Canada,1917,Barley,Yield,kg/ha,1240
Canada,1917,Barley,Production,Tonnes,1198550
Canada,1917,Barley,Total Farm Value,CAD,59654
Maritime Provinces,1917,Barley,Area Seeded,Hectares,4100
Maritime Provinces,1917,Barley,Yield,kg/ha,1380
Maritime Provinces,1917,Barley,Production,Tonnes,5650
Maritime Provinces,1917,Barley,Total Farm Value,CAD,335
Prince Edward Island,1917,Barley,Area Seeded,Hectares,1400
Prince Edward Island,1917,Barley,Yield,kg/ha,1570
Prince Edward Island,1917,Barley,Production,Tonnes,2200
Prince Edward Island,1917,Barley,Total Farm Value,CAD,122
Nova Scotia,1917,Barley,Area Seeded,Hectares,1950
Nova Scotia,1917,Barley,Yield,kg/ha,1335
Nova Scotia,1917,Barley,Production,Tonnes,2600
Nova Scotia,1917,Barley,Total Farm Value,CAD,159
New Brunswick,1917,Barley,Area Seeded,Hectares,750
New Brunswick,1917,Barley,Yield,kg/ha,1135
New Brunswick,1917,Barley,Production,Tonnes,850
New Brunswick,1917,Barley,Total Farm Value,CAD,54
Quebec,1917,Barley,Area Seeded,Hectares,67000
Quebec,1917,Barley,Yield,kg/ha,995
Quebec,1917,Barley,Production,Tonnes,66700
Quebec,1917,Barley,Total Farm Value,CAD,4840
Ontario,1917,Barley,Area Seeded,Hectares,146100
Ontario,1917,Barley,Yield,kg/ha,1670
Ontario,1917,Barley,Production,Tonnes,243700
Ontario,1917,Barley,Total Farm Value,CAD,12982
Prairie Provinces,1917,Barley,Area Seeded,Hectares,749000
Prairie Provinces,1917,Barley,Yield,kg/ha,1175
Prairie Provinces,1917,Barley,Production,Tonnes,879000
Prairie Provinces,1917,Barley,Total Farm Value,CAD,41292
Manitoba,1917,Barley,Area Seeded,Hectares,287000
Manitoba,1917,Barley,Yield,kg/ha,1210
Manitoba,1917,Barley,Production,Tonnes,347000
Manitoba,1917,Barley,Total Farm Value,CAD,17045
Saskatchewan,1917,Barley,Area Seeded,Hectares,271000
Saskatchewan,1917,Barley,Yield,kg/ha,1130
Saskatchewan,1917,Barley,Production,Tonnes,306000
Saskatchewan,1917,Barley,Total Farm Value,CAD,14068
Alberta,1917,Barley,Area Seeded,Hectares,191000
Alberta,1917,Barley,Yield,kg/ha,1185
Alberta,1917,Barley,Production,Tonnes,226000
Alberta,1917,Barley,Total Farm Value,CAD,10178
British Columbia,1917,Barley,Area Seeded,Hectares,2200
British Columbia,1917,Barley,Yield,kg/ha,1590
British Columbia,1917,Barley,Production,Tonnes,3500
British Columbia,1917,Barley,Total Farm Value,CAD,206
Canada,1918,Barley,Area Seeded,Hectares,1275750
Canada,1918,Barley,Yield,kg/ha,1320
Canada,1918,Barley,Production,Tonnes,1683200
Canada,1918,Barley,Total Farm Value,CAD,77379
Maritime Provinces,1918,Barley,Area Seeded,Hectares,9650
Maritime Provinces,1918,Barley,Yield,kg/ha,1515
Maritime Provinces,1918,Barley,Production,Tonnes,14600
Maritime Provinces,1918,Barley,Total Farm Value,CAD,1019
Prince Edward Island,1918,Barley,Area Seeded,Hectares,2300
Prince Edward Island,1918,Barley,Yield,kg/ha,1520
Prince Edward Island,1918,Barley,Production,Tonnes,3500
Prince Edward Island,1918,Barley,Total Farm Value,CAD,203
Nova Scotia,1918,Barley,Area Seeded,Hectares,4700
Nova Scotia,1918,Barley,Yield,kg/ha,1605
Nova Scotia,1918,Barley,Production,Tonnes,7550
Nova Scotia,1918,Barley,Total Farm Value,CAD,562
New Brunswick,1918,Barley,Area Seeded,Hectares,2650
New Brunswick,1918,Barley,Yield,kg/ha,1340
New Brunswick,1918,Barley,Production,Tonnes,3550
New Brunswick,1918,Barley,Total Farm Value,CAD,253
Quebec,1918,Barley,Area Seeded,Hectares,76600
Quebec,1918,Barley,Yield,kg/ha,1295
Quebec,1918,Barley,Production,Tonnes,99100
Quebec,1918,Barley,Total Farm Value,CAD,7373
Ontario,1918,Barley,Area Seeded,Hectares,267300
Ontario,1918,Barley,Yield,kg/ha,1975
Ontario,1918,Barley,Production,Tonnes,527900
Ontario,1918,Barley,Total Farm Value,CAD,25809
Prairie Provinces,1918,Barley,Area Seeded,Hectares,919000
