Area,Year,Crop,Measurement,Unit,Value
Nova Scotia,1911,Beans,NA,Total farm value (dollars),43
New Brunswick,1911,Beans,Area Seeded,Hectares,150
New Brunswick,1911,Beans,Yield,kg/ha,1335
New Brunswick,1911,Beans,Production,Tonnes,200
New Brunswick,1911,Beans,NA,Total farm value (dollars),18
Quebec,1911,Beans,Area Seeded,Hectares,2450
Quebec,1911,Beans,Yield,kg/ha,1165
Quebec,1911,Beans,Production,Tonnes,2850
Quebec,1911,Beans,NA,Total farm value (dollars),205
Ontario,1911,Beans,Area Seeded,Hectares,18300
Ontario,1911,Beans,Yield,kg/ha,1300
Ontario,1911,Beans,Production,Tonnes,23800
Ontario,1911,Beans,NA,Total farm value (dollars),1671
British Columbia,1911,Beans,Area Seeded,Hectares,150
British Columbia,1911,Beans,Yield,kg/ha,1335
British Columbia,1911,Beans,Production,Tonnes,200
British Columbia,1911,Beans,NA,Total farm value (dollars),19
Canada,1912,Beans,Area Seeded,Hectares,21200
Canada,1912,Beans,Yield,kg/ha,1180
Canada,1912,Beans,Production,Tonnes,25050
Canada,1912,Beans,NA,Total farm value (dollars),2008
Nova Scotia,1912,Beans,Area Seeded,Hectares,350
Nova Scotia,1912,Beans,Yield,kg/ha,1855
Nova Scotia,1912,Beans,Production,Tonnes,650
Nova Scotia,1912,Beans,NA,Total farm value (dollars),60
New Brunswick,1912,Beans,Area Seeded,Hectares,100
New Brunswick,1912,Beans,Yield,kg/ha,1500
New Brunswick,1912,Beans,Production,Tonnes,150
New Brunswick,1912,Beans,NA,Total farm value (dollars),18
Quebec,1912,Beans,Area Seeded,Hectares,2000
Quebec,1912,Beans,Yield,kg/ha,1150
Quebec,1912,Beans,Production,Tonnes,2300
Quebec,1912,Beans,NA,Total farm value (dollars),214
Ontario,1912,Beans,Area Seeded,Hectares,18600
Ontario,1912,Beans,Yield,kg/ha,1170
Ontario,1912,Beans,Production,Tonnes,21800
Ontario,1912,Beans,NA,Total farm value (dollars),1706
British Columbia,1912,Beans,Area Seeded,Hectares,150
British Columbia,1912,Beans,Yield,kg/ha,1000
British Columbia,1912,Beans,Production,Tonnes,150
British Columbia,1912,Beans,NA,Total farm value (dollars),10
Canada,1913,Beans,Area Seeded,Hectares,18800
Canada,1913,Beans,Yield,kg/ha,1155
Canada,1913,Beans,Production,Tonnes,21750
Canada,1913,Beans,NA,Total farm value (dollars),1505
Nova Scotia,1913,Beans,Area Seeded,Hectares,350
Nova Scotia,1913,Beans,Yield,kg/ha,1715
Nova Scotia,1913,Beans,Production,Tonnes,600
Nova Scotia,1913,Beans,NA,Total farm value (dollars),53
New Brunswick,1913,Beans,Area Seeded,Hectares,100
New Brunswick,1913,Beans,Yield,kg/ha,1000
New Brunswick,1913,Beans,Production,Tonnes,100
New Brunswick,1913,Beans,NA,Total farm value (dollars),11
Quebec,1913,Beans,Area Seeded,Hectares,2000
Quebec,1913,Beans,Yield,kg/ha,1325
Quebec,1913,Beans,Production,Tonnes,2650
Quebec,1913,Beans,NA,Total farm value (dollars),224
Ontario,1913,Beans,Area Seeded,Hectares,16200
Ontario,1913,Beans,Yield,kg/ha,1125
Ontario,1913,Beans,Production,Tonnes,18200
Ontario,1913,Beans,NA,Total farm value (dollars),1199
British Columbia,1913,Beans,Area Seeded,Hectares,150
British Columbia,1913,Beans,Yield,kg/ha,1335
British Columbia,1913,Beans,Production,Tonnes,200
British Columbia,1913,Beans,NA,Total farm value (dollars),18
Canada,1914,Beans,Area Seeded,Hectares,17700
Canada,1914,Beans,Yield,kg/ha,1225
Canada,1914,Beans,Production,Tonnes,21650
Canada,1914,Beans,NA,Total farm value (dollars),1844
Nova Scotia,1914,Beans,Area Seeded,Hectares,300
Nova Scotia,1914,Beans,Yield,kg/ha,1665
Nova Scotia,1914,Beans,Production,Tonnes,500
Nova Scotia,1914,Beans,NA,Total farm value (dollars),55
New Brunswick,1914,Beans,Area Seeded,Hectares,100
New Brunswick,1914,Beans,Yield,kg/ha,1500
New Brunswick,1914,Beans,Production,Tonnes,150
New Brunswick,1914,Beans,NA,Total farm value (dollars),17
Quebec,1914,Beans,Area Seeded,Hectares,1900
Quebec,1914,Beans,Yield,kg/ha,1265
Quebec,1914,Beans,Production,Tonnes,2400
Quebec,1914,Beans,NA,Total farm value (dollars),240
Ontario,1914,Beans,Area Seeded,Hectares,15400
Ontario,1914,Beans,Yield,kg/ha,1210
Ontario,1914,Beans,Production,Tonnes,18600
Ontario,1914,Beans,NA,Total farm value (dollars),1532
British Columbia,1914,Beans,Area Seeded,Hectares,0
British Columbia,1914,Beans,Yield,kg/ha,0
British Columbia,1914,Beans,Production,Tonnes,0
British Columbia,1914,Beans,NA,Total farm value (dollars),0
Canada,1915,Beans,Area Seeded,Hectares,17500
Canada,1915,Beans,Yield,kg/ha,1125
Canada,1915,Beans,Production,Tonnes,19650
Canada,1915,Beans,NA,Total farm value (dollars),2207
Nova Scotia,1915,Beans,Area Seeded,Hectares,300
Nova Scotia,1915,Beans,Yield,kg/ha,1335
Nova Scotia,1915,Beans,Production,Tonnes,400
Nova Scotia,1915,Beans,NA,Total farm value (dollars),57
New Brunswick,1915,Beans,Area Seeded,Hectares,100
New Brunswick,1915,Beans,Yield,kg/ha,1500
New Brunswick,1915,Beans,Production,Tonnes,150
New Brunswick,1915,Beans,NA,Total farm value (dollars),23
Quebec,1915,Beans,Area Seeded,Hectares,1900
Quebec,1915,Beans,Yield,kg/ha,1475
Quebec,1915,Beans,Production,Tonnes,2800
Quebec,1915,Beans,NA,Total farm value (dollars),327
Ontario,1915,Beans,Area Seeded,Hectares,15200
Ontario,1915,Beans,Yield,kg/ha,1070
Ontario,1915,Beans,Production,Tonnes,16300
Ontario,1915,Beans,NA,Total farm value (dollars),1800
British Columbia,1915,Beans,Area Seeded,Hectares,0
British Columbia,1915,Beans,Yield,kg/ha,0
British Columbia,1915,Beans,Production,Tonnes,0
British Columbia,1915,Beans,NA,Total farm value (dollars),0
Canada,1916,Beans,Area Seeded,Hectares,13100
Canada,1916,Beans,Yield,kg/ha,855
Canada,1916,Beans,Production,Tonnes,11200
Canada,1916,Beans,NA,Total farm value (dollars),2228
Nova Scotia,1916,Beans,Area Seeded,Hectares,300
Nova Scotia,1916,Beans,Yield,kg/ha,1335
Nova Scotia,1916,Beans,Production,Tonnes,400
Nova Scotia,1916,Beans,NA,Total farm value (dollars),78
New Brunswick,1916,Beans,Area Seeded,Hectares,100
New Brunswick,1916,Beans,Yield,kg/ha,1000
New Brunswick,1916,Beans,Production,Tonnes,100
New Brunswick,1916,Beans,NA,Total farm value (dollars),23
Quebec,1916,Beans,Area Seeded,Hectares,1800
Quebec,1916,Beans,Yield,kg/ha,1165
Quebec,1916,Beans,Production,Tonnes,2100
Quebec,1916,Beans,NA,Total farm value (dollars),434
Ontario,1916,Beans,Area Seeded,Hectares,10900
Ontario,1916,Beans,Yield,kg/ha,790
Ontario,1916,Beans,Production,Tonnes,8600
Ontario,1916,Beans,NA,Total farm value (dollars),1693
British Columbia,1916,Beans,Area Seeded,Hectares,0
British Columbia,1916,Beans,Yield,kg/ha,0
British Columbia,1916,Beans,Production,Tonnes,0
British Columbia,1916,Beans,NA,Total farm value (dollars),0
Canada,1917,Beans,Area Seeded,Hectares,37450
Canada,1917,Beans,Yield,kg/ha,925
Canada,1917,Beans,Production,Tonnes,34650
Canada,1917,Beans,NA,Total farm value (dollars),9493
Nova Scotia,1917,Beans,Area Seeded,Hectares,400
Nova Scotia,1917,Beans,Yield,kg/ha,1250
Nova Scotia,1917,Beans,Production,Tonnes,500
Nova Scotia,1917,Beans,NA,Total farm value (dollars),141
New Brunswick,1917,Beans,Area Seeded,Hectares,100
New Brunswick,1917,Beans,Yield,kg/ha,1500
New Brunswick,1917,Beans,Production,Tonnes,150
New Brunswick,1917,Beans,NA,Total farm value (dollars),51
Quebec,1917,Beans,Area Seeded,Hectares,22350
Quebec,1917,Beans,Yield,kg/ha,1005
Quebec,1917,Beans,Production,Tonnes,22500
Quebec,1917,Beans,NA,Total farm value (dollars),6429
Ontario,1917,Beans,Area Seeded,Hectares,14600
Ontario,1917,Beans,Yield,kg/ha,790
Ontario,1917,Beans,Production,Tonnes,11500
Ontario,1917,Beans,NA,Total farm value (dollars),2872
British Columbia,1917,Beans,Area Seeded,Hectares,0
British Columbia,1917,Beans,Yield,kg/ha,0
British Columbia,1917,Beans,Production,Tonnes,0
British Columbia,1917,Beans,NA,Total farm value (dollars),0
Canada,1918,Beans,Area Seeded,Hectares,92500
Canada,1918,Beans,Yield,kg/ha,1050
Canada,1918,Beans,Production,Tonnes,97050
Canada,1918,Beans,NA,Total farm value (dollars),19284
Nova Scotia,1918,Beans,Area Seeded,Hectares,3550
Nova Scotia,1918,Beans,Yield,kg/ha,1100
Nova Scotia,1918,Beans,Production,Tonnes,3900
Nova Scotia,1918,Beans,NA,Total farm value (dollars),1050
New Brunswick,1918,Beans,Area Seeded,Hectares,2250
New Brunswick,1918,Beans,Yield,kg/ha,1045
New Brunswick,1918,Beans,Production,Tonnes,2350
New Brunswick,1918,Beans,NA,Total farm value (dollars),689
Quebec,1918,Beans,Area Seeded,Hectares,44450
Quebec,1918,Beans,Yield,kg/ha,1145
Quebec,1918,Beans,Production,Tonnes,50800
Quebec,1918,Beans,NA,Total farm value (dollars),10679
Ontario,1918,Beans,Area Seeded,Hectares,40500
Ontario,1918,Beans,Yield,kg/ha,935
Ontario,1918,Beans,Production,Tonnes,37800
Ontario,1918,Beans,NA,Total farm value (dollars),6464
Saskatchewan,1918,Beans,Area Seeded,Hectares,350
Saskatchewan,1918,Beans,Yield,kg/ha,1145
Saskatchewan,1918,Beans,Production,Tonnes,400
Saskatchewan,1918,Beans,NA,Total farm value (dollars),97
Alberta,1918,Beans,Area Seeded,Hectares,300
Alberta,1918,Beans,Yield,kg/ha,1335
Alberta,1918,Beans,Production,Tonnes,400
Alberta,1918,Beans,NA,Total farm value (dollars),90
British Columbia,1918,Beans,Area Seeded,Hectares,1100
British Columbia,1918,Beans,Yield,kg/ha,1275
British Columbia,1918,Beans,Production,Tonnes,1400
British Columbia,1918,Beans,NA,Total farm value (dollars),214
Canada,1919,Beans,Area Seeded,Hectares,33950
Canada,1919,Beans,Yield,kg/ha,1110
Canada,1919,Beans,Production,Tonnes,37750
Canada,1919,Beans,NA,Total farm value (dollars),6215
Nova Scotia,1919,Beans,Area Seeded,Hectares,2800
Nova Scotia,1919,Beans,Yield,kg/ha,840
Nova Scotia,1919,Beans,Production,Tonnes,2350
Nova Scotia,1919,Beans,NA,Total farm value (dollars),554
New Brunswick,1919,Beans,Area Seeded,Hectares,2600
New Brunswick,1919,Beans,Yield,kg/ha,1115
New Brunswick,1919,Beans,Production,Tonnes,2900
New Brunswick,1919,Beans,NA,Total farm value (dollars),556
Quebec,1919,Beans,Area Seeded,Hectares,17500
Quebec,1919,Beans,Yield,kg/ha,1325
Quebec,1919,Beans,Production,Tonnes,23200
Quebec,1919,Beans,NA,Total farm value (dollars),3856
Ontario,1919,Beans,Area Seeded,Hectares,9300
Ontario,1919,Beans,Yield,kg/ha,840
Ontario,1919,Beans,Production,Tonnes,7800
Ontario,1919,Beans,NA,Total farm value (dollars),1039
Saskatchewan,1919,Beans,Area Seeded,Hectares,750
Saskatchewan,1919,Beans,Yield,kg/ha,665
Saskatchewan,1919,Beans,Production,Tonnes,500
Saskatchewan,1919,Beans,NA,Total farm value (dollars),73
Alberta,1919,Beans,Area Seeded,Hectares,300
Alberta,1919,Beans,Yield,kg/ha,665
Alberta,1919,Beans,Production,Tonnes,200
Alberta,1919,Beans,NA,Total farm value (dollars),28
British Columbia,1919,Beans,Area Seeded,Hectares,700
British Columbia,1919,Beans,Yield,kg/ha,1145
British Columbia,1919,Beans,Production,Tonnes,800
British Columbia,1919,Beans,NA,Total farm value (dollars),109
Canada,1920,Beans,Area Seeded,Hectares,29200
Canada,1920,Beans,Yield,kg/ha,1180
Canada,1920,Beans,Production,Tonnes,34400
Canada,1920,Beans,NA,Total farm value (dollars),4918
Nova Scotia,1920,Beans,Area Seeded,Hectares,1850
Nova Scotia,1920,Beans,Yield,kg/ha,1270
Nova Scotia,1920,Beans,Production,Tonnes,2350
Nova Scotia,1920,Beans,NA,Total farm value (dollars),515
New Brunswick,1920,Beans,Area Seeded,Hectares,1750
New Brunswick,1920,Beans,Yield,kg/ha,1085
New Brunswick,1920,Beans,Production,Tonnes,1900
New Brunswick,1920,Beans,NA,Total farm value (dollars),234
Quebec,1920,Beans,Area Seeded,Hectares,14500
Quebec,1920,Beans,Yield,kg/ha,1210
Quebec,1920,Beans,Production,Tonnes,17550
Quebec,1920,Beans,NA,Total farm value (dollars),2632
Ontario,1920,Beans,Area Seeded,Hectares,9200
Ontario,1920,Beans,Yield,kg/ha,1120
Ontario,1920,Beans,Production,Tonnes,10300
Ontario,1920,Beans,NA,Total farm value (dollars),1181
Saskatchewan,1920,Beans,Area Seeded,Hectares,300
Saskatchewan,1920,Beans,Yield,kg/ha,1335
Saskatchewan,1920,Beans,Production,Tonnes,400
Saskatchewan,1920,Beans,NA,Total farm value (dollars),54
Alberta,1920,Beans,Area Seeded,Hectares,950
Alberta,1920,Beans,Yield,kg/ha,1105
Alberta,1920,Beans,Production,Tonnes,1050
Alberta,1920,Beans,NA,Total farm value (dollars),156
British Columbia,1920,Beans,Area Seeded,Hectares,650
British Columbia,1920,Beans,Yield,kg/ha,1310
British Columbia,1920,Beans,Production,Tonnes,850
British Columbia,1920,Beans,NA,Total farm value (dollars),145
Canada,1921,Beans,Area Seeded,Hectares,25250
Canada,1921,Beans,Yield,kg/ha,1175
Canada,1921,Beans,Production,Tonnes,29650
Canada,1921,Beans,NA,Total farm value (dollars),3156
Nova Scotia,1921,Beans,Area Seeded,Hectares,1200
Nova Scotia,1921,Beans,Yield,kg/ha,1335
Nova Scotia,1921,Beans,Production,Tonnes,1600
Nova Scotia,1921,Beans,NA,Total farm value (dollars),252
New Brunswick,1921,Beans,Area Seeded,Hectares,950
New Brunswick,1921,Beans,Yield,kg/ha,840
New Brunswick,1921,Beans,Production,Tonnes,800
New Brunswick,1921,Beans,NA,Total farm value (dollars),116
Quebec,1921,Beans,Area Seeded,Hectares,11450
Quebec,1921,Beans,Yield,kg/ha,1260
Quebec,1921,Beans,Production,Tonnes,14400
Quebec,1921,Beans,NA,Total farm value (dollars),1685
Ontario,1921,Beans,Area Seeded,Hectares,10700
Ontario,1921,Beans,Yield,kg/ha,1085
Ontario,1921,Beans,Production,Tonnes,11600
Ontario,1921,Beans,NA,Total farm value (dollars),1006
Saskatchewan,1921,Beans,Area Seeded,Hectares,400
Saskatchewan,1921,Beans,Yield,kg/ha,1125
Saskatchewan,1921,Beans,Production,Tonnes,450
Saskatchewan,1921,Beans,NA,Total farm value (dollars),31
Alberta,1921,Beans,Area Seeded,Hectares,100
Alberta,1921,Beans,Yield,kg/ha,1500
Alberta,1921,Beans,Production,Tonnes,150
Alberta,1921,Beans,NA,Total farm value (dollars),13
British Columbia,1921,Beans,Area Seeded,Hectares,450
British Columbia,1921,Beans,Yield,kg/ha,1445
British Columbia,1921,Beans,Production,Tonnes,650
British Columbia,1921,Beans,NA,Total farm value (dollars),53
Canada,1922,Beans,Area Seeded,Hectares,32350
Canada,1922,Beans,Yield,kg/ha,1095
Canada,1922,Beans,Production,Tonnes,35500
Canada,1922,Beans,NA,Total farm value (dollars),3714
Nova Scotia,1922,Beans,Area Seeded,Hectares,1250
Nova Scotia,1922,Beans,Yield,kg/ha,1280
Nova Scotia,1922,Beans,Production,Tonnes,1600
Nova Scotia,1922,Beans,NA,Total farm value (dollars),236
New Brunswick,1922,Beans,Area Seeded,Hectares,1450
New Brunswick,1922,Beans,Yield,kg/ha,1205
New Brunswick,1922,Beans,Production,Tonnes,1750
New Brunswick,1922,Beans,NA,Total farm value (dollars),214
Quebec,1922,Beans,Area Seeded,Hectares,12050
Quebec,1922,Beans,Yield,kg/ha,1140
Quebec,1922,Beans,Production,Tonnes,13750
Quebec,1922,Beans,NA,Total farm value (dollars),1592
Ontario,1922,Beans,Area Seeded,Hectares,16200
Ontario,1922,Beans,Yield,kg/ha,1050
Ontario,1922,Beans,Production,Tonnes,17000
Ontario,1922,Beans,NA,Total farm value (dollars),1545
Saskatchewan,1922,Beans,Area Seeded,Hectares,900
Saskatchewan,1922,Beans,Yield,kg/ha,835
Saskatchewan,1922,Beans,Production,Tonnes,750
Saskatchewan,1922,Beans,NA,Total farm value (dollars),70
Alberta,1922,Beans,Area Seeded,Hectares,50
Alberta,1922,Beans,Yield,kg/ha,1000
Alberta,1922,Beans,Production,Tonnes,50
Alberta,1922,Beans,NA,Total farm value (dollars),3
British Columbia,1922,Beans,Area Seeded,Hectares,450
British Columbia,1922,Beans,Yield,kg/ha,1335
British Columbia,1922,Beans,Production,Tonnes,600
British Columbia,1922,Beans,NA,Total farm value (dollars),54
Canada,1923,Beans,Area Seeded,Hectares,25550
Canada,1923,Beans,Yield,kg/ha,1110
Canada,1923,Beans,Production,Tonnes,28400
Canada,1923,Beans,NA,Total farm value (dollars),2773
Nova Scotia,1923,Beans,Area Seeded,Hectares,800
Nova Scotia,1923,Beans,Yield,kg/ha,1190
Nova Scotia,1923,Beans,Production,Tonnes,950
Nova Scotia,1923,Beans,NA,Total farm value (dollars),103
New Brunswick,1923,Beans,Area Seeded,Hectares,750
New Brunswick,1923,Beans,Yield,kg/ha,1000
New Brunswick,1923,Beans,Production,Tonnes,750
New Brunswick,1923,Beans,NA,Total farm value (dollars),119
Quebec,1923,Beans,Area Seeded,Hectares,6350
Quebec,1923,Beans,Yield,kg/ha,1260
Quebec,1923,Beans,Production,Tonnes,8000
Quebec,1923,Beans,NA,Total farm value (dollars),907
Ontario,1923,Beans,Area Seeded,Hectares,16600
Ontario,1923,Beans,Yield,kg/ha,1040
Ontario,1923,Beans,Production,Tonnes,17300
Ontario,1923,Beans,NA,Total farm value (dollars),1508
Saskatchewan,1923,Beans,Area Seeded,Hectares,350
Saskatchewan,1923,Beans,Yield,kg/ha,1715
Saskatchewan,1923,Beans,Production,Tonnes,600
Saskatchewan,1923,Beans,NA,Total farm value (dollars),66
Alberta,1923,Beans,Area Seeded,Hectares,250
Alberta,1923,Beans,Yield,kg/ha,600
Alberta,1923,Beans,Production,Tonnes,150
Alberta,1923,Beans,NA,Total farm value (dollars),12
British Columbia,1923,Beans,Area Seeded,Hectares,450
British Columbia,1923,Beans,Yield,kg/ha,1445
British Columbia,1923,Beans,Production,Tonnes,650
British Columbia,1923,Beans,NA,Total farm value (dollars),58
Canada,1924,Beans,Area Seeded,Hectares,29050
Canada,1924,Beans,Yield,kg/ha,1115
Canada,1924,Beans,Production,Tonnes,32450
Canada,1924,Beans,NA,Total farm value (dollars),3307
Nova Scotia,1924,Beans,Area Seeded,Hectares,650
Nova Scotia,1924,Beans,Yield,kg/ha,1230
Nova Scotia,1924,Beans,Production,Tonnes,800
Nova Scotia,1924,Beans,NA,Total farm value (dollars),112
New Brunswick,1924,Beans,Area Seeded,Hectares,500
New Brunswick,1924,Beans,Yield,kg/ha,1300
New Brunswick,1924,Beans,Production,Tonnes,650
New Brunswick,1924,Beans,NA,Total farm value (dollars),85
Quebec,1924,Beans,Area Seeded,Hectares,6050
Quebec,1924,Beans,Yield,kg/ha,1130
Quebec,1924,Beans,Production,Tonnes,6850
Quebec,1924,Beans,NA,Total farm value (dollars),753
Ontario,1924,Beans,Area Seeded,Hectares,21000
Ontario,1924,Beans,Yield,kg/ha,1110
Ontario,1924,Beans,Production,Tonnes,23300
Ontario,1924,Beans,NA,Total farm value (dollars),2271
Saskatchewan,1924,Beans,Area Seeded,Hectares,350
Saskatchewan,1924,Beans,Yield,kg/ha,570
Saskatchewan,1924,Beans,Production,Tonnes,200
Saskatchewan,1924,Beans,NA,Total farm value (dollars),14
Alberta,1924,Beans,Area Seeded,Hectares,200
Alberta,1924,Beans,Yield,kg/ha,500
Alberta,1924,Beans,Production,Tonnes,100
Alberta,1924,Beans,NA,Total farm value (dollars),7
British Columbia,1924,Beans,Area Seeded,Hectares,300
British Columbia,1924,Beans,Yield,kg/ha,1835
British Columbia,1924,Beans,Production,Tonnes,550
British Columbia,1924,Beans,NA,Total farm value (dollars),64
Canada,1925,Beans,Area Seeded,Hectares,32900
Canada,1925,Beans,Yield,kg/ha,1240
Canada,1925,Beans,Production,Tonnes,40850
Canada,1925,Beans,NA,Total farm value (dollars),3877
Nova Scotia,1925,Beans,Area Seeded,Hectares,750
Nova Scotia,1925,Beans,Yield,kg/ha,1135
Nova Scotia,1925,Beans,Production,Tonnes,850
Nova Scotia,1925,Beans,NA,Total farm value (dollars),114
New Brunswick,1925,Beans,Area Seeded,Hectares,600
New Brunswick,1925,Beans,Yield,kg/ha,1085
New Brunswick,1925,Beans,Production,Tonnes,650
New Brunswick,1925,Beans,NA,Total farm value (dollars),64
Quebec,1925,Beans,Area Seeded,Hectares,6050
Quebec,1925,Beans,Yield,kg/ha,1130
Quebec,1925,Beans,Production,Tonnes,6850
Quebec,1925,Beans,NA,Total farm value (dollars),753
Ontario,1925,Beans,Area Seeded,Hectares,24700
Ontario,1925,Beans,Yield,kg/ha,1270
Ontario,1925,Beans,Production,Tonnes,31400
Ontario,1925,Beans,NA,Total farm value (dollars),2840
Saskatchewan,1925,Beans,Area Seeded,Hectares,300
Saskatchewan,1925,Beans,Yield,kg/ha,1335
Saskatchewan,1925,Beans,Production,Tonnes,400
Saskatchewan,1925,Beans,NA,Total farm value (dollars),35
Alberta,1925,Beans,Area Seeded,Hectares,100
Alberta,1925,Beans,Yield,kg/ha,1500
Alberta,1925,Beans,Production,Tonnes,150
Alberta,1925,Beans,NA,Total farm value (dollars),11
British Columbia,1925,Beans,Area Seeded,Hectares,400
British Columbia,1925,Beans,Yield,kg/ha,1375
British Columbia,1925,Beans,Production,Tonnes,550
British Columbia,1925,Beans,NA,Total farm value (dollars),60
Canada,1926,Beans,Area Seeded,Hectares,28850
Canada,1926,Beans,Yield,kg/ha,1090
Canada,1926,Beans,Production,Tonnes,31500
Canada,1926,Beans,NA,Total farm value (dollars),3060
Nova Scotia,1926,Beans,Area Seeded,Hectares,750
Nova Scotia,1926,Beans,Yield,kg/ha,1065
Nova Scotia,1926,Beans,Production,Tonnes,800
Nova Scotia,1926,Beans,NA,Total farm value (dollars),129
New Brunswick,1926,Beans,Area Seeded,Hectares,550
New Brunswick,1926,Beans,Yield,kg/ha,910
New Brunswick,1926,Beans,Production,Tonnes,500
New Brunswick,1926,Beans,NA,Total farm value (dollars),71
Quebec,1926,Beans,Area Seeded,Hectares,5900
Quebec,1926,Beans,Yield,kg/ha,1180
Quebec,1926,Beans,Production,Tonnes,6950
Quebec,1926,Beans,NA,Total farm value (dollars),694
Ontario,1926,Beans,Area Seeded,Hectares,20900
Ontario,1926,Beans,Yield,kg/ha,1065
Ontario,1926,Beans,Production,Tonnes,22300
Ontario,1926,Beans,NA,Total farm value (dollars),2081
Saskatchewan,1926,Beans,Area Seeded,Hectares,300
Saskatchewan,1926,Beans,Yield,kg/ha,1165
Saskatchewan,1926,Beans,Production,Tonnes,350
Saskatchewan,1926,Beans,NA,Total farm value (dollars),25
Alberta,1926,Beans,Area Seeded,Hectares,150
Alberta,1926,Beans,Yield,kg/ha,1000
Alberta,1926,Beans,Production,Tonnes,150
Alberta,1926,Beans,NA,Total farm value (dollars),16
British Columbia,1926,Beans,Area Seeded,Hectares,300
British Columbia,1926,Beans,Yield,kg/ha,1500
British Columbia,1926,Beans,Production,Tonnes,450
British Columbia,1926,Beans,NA,Total farm value (dollars),44
Canada,1927,Beans,Area Seeded,Hectares,26950
Canada,1927,Beans,Yield,kg/ha,1045
Canada,1927,Beans,Production,Tonnes,28150
Canada,1927,Beans,NA,Total farm value (dollars),2408
Nova Scotia,1927,Beans,Area Seeded,Hectares,800
Nova Scotia,1927,Beans,Yield,kg/ha,940
