Country,ISO2,ISO3,Lat,Lon,Region,SubRegion,DVDDVG,FAO_TABLE_NAME
Guam,GU,GUM,13.4416655,144.76792243,Oceania,Micronesia,Developing,Guam
Guatemala,GT,GTM,15.69404158,-90.36482288,Americas,Central America,Developing,Guatemala
Guernsey,GG,GCY,49.46809855,-2.57240158,Europe,Northern Europe,Developed,Guernsey
Guinea,GN,GIN,10.43621595,-10.94066379,Africa,Western Africa,Developing,Guinea
Guinea-Bissau,GW,GNB,12.04,-14.8,Africa,Western Africa,Developing,Guinea-Bissau
Guyana,GY,GUY,4.79378052,-58.98202596,Americas,South America,Developing,Guyana
Haiti,HT,HTI,18.93500961,-72.68527364,Americas,Caribbean,Developing,Haiti
Holy See,VA,VAT,NA,NA,Europe,Southern Europe,Developed,Holy See
Honduras,HN,HND,14.82688225,-86.61516846,Americas,Central America,Developing,Honduras
Hong Kong,HK,HKG,22.41,114.15,Asia,East Asia,Developing,China, Hong Kong SAR
Hungary,HU,HUN,47.16277712,19.39559381,Europe,Eastern Europe,Developed,Hungary
Iceland,IS,ISL,64.99575263,-18.57397086,Europe,Northern Europe,Developed,Iceland
India,IN,IND,22.88578035,79.61197355,Asia,Southern Asia,Developing,India
Indonesia,ID,IDN,-2.21505018,117.24009764,Asia,South-Eastern Asia,Developing,Indonesia
Iran,IR,IRN,32.41,54.41,Asia,Southern Asia,Developing,Iran (Islamic Republic of)
Iraq,IQ,IRQ,33.03970511,43.74353204,Asia,Western Asia,Developing,Iraq
Ireland,IE,IRL,53.1754426,-8.13793167,Europe,Northern Europe,Developed,Ireland
Isle of Man,IM,IMN,54.2241965,-4.53873822,Europe,Northern Europe,Developed,Isle of Man
Israel,IL,ISR,31.4611019,35.00444995,Asia,Western Asia,Developing,Israel
Italy,IT,ITA,42.79663568,12.07000946,Europe,Southern Europe,Developed,Italy
Jamaica,JM,JAM,18.15695476,-77.31482556,Americas,Caribbean,Developing,Jamaica
Japan,JP,JPN,37.59230065,138.03089212,Asia,Eastern Asia,Developed,Japan
Jersey,JE,JEY,49.21837488,-2.12687655,Europe,Northern Europe,Developed,Jersey
Jordan,JO,JOR,31.24579389,36.77137251,Asia,Western Asia,Developing,Jordan
Kazakhstan,KZ,KAZ,48.15687954,67.29149657,Asia,Central Asia,Developing,Kazakhstan
Kenya,KE,KEN,0.5998746,37.79594437,Africa,Eastern Africa,Developing,Kenya
Kiribati,KI,KIR,0.86052252,-45.6220913,Oceania,Micronesia,Developing,Kiribati
Kuwait,KW,KWT,29.33431677,47.58699362,Asia,Western Asia,Developing,Kuwait
Kyrgyzstan,KG,KGZ,41.46221785,74.54165548,Asia,Central Asia,Developing,Kyrgyzstan
Laos,LA,LAO,NA,NA,Asia,South-Eastern Asia,Developing,the Lao People's Democratic Republic
Latvia,LV,LVA,56.85085306,24.9123704,Europe,Northern Europe,Developed,Latvia
Lebanon,LB,LBN,33.92306993,35.88016327,Asia,Western Asia,Developing,Lebanon
Lesotho,LS,LSO,-29.5800467,28.22722773,Africa,Southern Africa,Developing,Lesotho
Liberia,LR,LBR,6.45278273,-9.32207781,Africa,Western Africa,Developing,Liberia
Libya,LY,LBY,27.03094247,18.00865782,Africa,Northern Africa,Developing,Libya
Liechtenstein,LI,LIE,47.13665447,9.53573593,Europe,Western Europe,Developed,Liechtenstein
Lithuania,LT,LTU,55.32611078,23.88720035,Europe,Northern Europe,Developed,Lithuania
Luxembourg,LU,LUX,49.76724687,6.07182681,Europe,Western Europe,Developed,Luxembourg
Macao,MO,MAC,22.2,113.55,Asia,East Asia,Developing,China, Macao SAR
Macedonia,MK,MKD,43.56,21.71,Europe,Southern Europe,Developed,The former Yugoslav Republic of Macedonia
Madagascar,MG,MDG,-19.37189599,46.70473751,Africa,Eastern Africa,Developing,Madagascar
Malawi,MW,MWI,-13.2180697,34.2893585,Africa,Eastern Africa,Developing,Malawi
Malaysia,MY,MYS,3.78987255,109.69761552,Asia,South-Eastern Asia,Developing,Malaysia
Maldives,MV,MDV,3.72854733,73.45711081,Asia,Southern Asia,Developing,Maldives
Mali,ML,MLI,17.34581461,-3.54268794,Africa,Western Africa,Developing,Mali
Malta,MT,MLT,35.92151315,14.40522042,Europe,Southern Europe,Developed,Malta
Marshall Islands,MH,MHL,NA,NA,Oceania,Micronesia,Developing,the Marshall Islands
Martinique,MQ,MTQ,14.68,-61.01,Americas,Caribbean,Developing,Martinique
Mauritania,MR,MRT,20.25736926,-10.3477974,Africa,Western Africa,Developing,Mauritania
Mauritius,MU,MUS,-20.2777156,57.57120758,Africa,Eastern Africa,Developing,Mauritius
Mayotte,YT,MYT,NA,NA,Africa,Eastern Africa,Developing,Mayotte
Mexico,MX,MEX,23.94753932,-102.52345042,Americas,Central America,Developing,Mexico
Micronesia (Federated States of),FM,FSM,6.87,158.23,Oceania,Micronesia,Developing,Micronesia (Federated States of)
Monaco,MC,MCO,43.75276115,7.40628055,Europe,Western Europe,Developed,Monaco
Mongolia,MN,MNG,46.82681435,103.05299651,Asia,Eastern Asia,Developing,Mongolia
Montenegro,ME,MNE,42.7889115,19.2388382,Europe,Southern Europe,Developed,Montenegro
Montserrat,MS,MSR,16.73941361,-62.18519807,Americas,Caribbean,Developing,Montserrat
Morocco,MA,MAR,29.83762793,-8.45616045,Africa,Northern Africa,Developing,Morocco
Mozambique,MZ,MOZ,-17.27381898,35.53367351,Africa,Eastern Africa,Developing,Mozambique
Myanmar,MM,MMR,21.18566514,96.48843207,Asia,South-Eastern Asia,Developing,Myanmar
Namibia,NA,NAM,-22.13030791,17.20962769,Africa,Southern Africa,Developing,Namibia
Nauru,NR,NRU,-0.51914199,166.93258517,Oceania,Micronesia,Developing,Nauru
Nepal,NP,NPL,28.24891362,83.9158367,Asia,Southern Asia,Developing,Nepal
Netherlands,NL,NLD,NA,NA,Europe,Western Europe,Developed,the Netherlands
Netherlands Antilles,AN,ANT,NA,NA,Americas,Caribbean,Developing,Netherlands Antilles
New Caledonia,NC,NCL,-21.29990206,165.68492075,Oceania,Melanesia,Developing,New Caledonia
New Zealand,NZ,NZL,-41.81112825,171.48495391,Oceania,Australia and New Zealand,Developed,New Zealand
Nicaragua,NI,NIC,12.84709633,-85.03052894,Americas,Central America,Developing,Nicaragua
Niger,NE,NER,NA,NA,Africa,Western Africa,Developing,the Niger
Nigeria,NG,NGA,9.59411807,8.08944243,Africa,Western Africa,Developing,Nigeria
Niue,NU,NIU,-19.0494623,-169.8699537,Oceania,Polynesia,Developing,Niue
Norfolk Island,NF,NFK,-29.05143845,167.94920199,Oceania,Australia and New Zealand,Developed,Norfolk Island
North Korea,KP,PRK,39.7,126.42,Asia,Eastern Asia,Developing,Democratic People's Republic of Korea
Northern Mariana Islands,MP,MNP,15.82873009,145.61961878,Oceania,Micronesia,Developing,Northern Mariana Islands
Norway,NO,NOR,68.75014407,15.34832968,Europe,Northern Europe,Developed,Norway
Occupied Palestinian Territory,PS,PSE,32.13,35.24,Asia,Western Asia,Developing,Occupied Palestinian Territory
Oman,OM,OMN,20.60515412,56.09165967,Asia,Western Asia,Developing,Oman
Pacific Islands,PC,PCI,NA,NA,Oceania,Micronesia,Developing,Pacific Islands, Trust Territory of
Pakistan,PK,PAK,29.94975221,69.33958027,Asia,Southern Asia,Developing,Pakistan
Palau,PW,PLW,7.28760993,134.40822154,Oceania,Micronesia,Developing,Palau
Panama,PA,PAN,8.5175119,-80.11915152,Americas,Central America,Developing,Panama
Papua New Guinea,PG,PNG,-6.46416276,145.20744918,Oceania,Melanesia,Developing,Papua New Guinea
Paraguay,PY,PRY,-23.22823896,-58.40014084,Americas,South America,Developing,Paraguay
Peru,PE,PER,-9.15280281,-74.38242889,Americas,South America,Developing,Peru
Philippines,PH,PHL,NA,NA,Asia,South-Eastern Asia,Developing,the Philippines
Pitcairn Islands,PN,PCN,-24.36498595,-128.31704094,Oceania,Polynesia,Developing,Pitcairn Islands
Poland,PL,POL,52.12759537,19.39011841,Europe,Eastern Europe,Developed,Poland
Portugal,PT,PRT,39.59550247,-8.50105506,Europe,Southern Europe,Developed,Portugal
Puerto Rico,PR,PRI,18.22812711,-66.47307314,Americas,Caribbean,Developing,Puerto Rico
Qatar,QA,QAT,25.30600936,51.18478512,Asia,Western Asia,Developing,Qatar
Republic of Korea,KR,KOR,38.14,127.13,Asia,Eastern Asia,Developing,Republic of Korea
Republic of Macedonia,MK,MKD,41.59531059,21.68211343,Europe,South Europe,Developed,Macedonia
Republic of Moldova,MD,MDA,47.32,28.58,Europe,Eastern Europe,Developed,Republic of Moldova
Romania,RO,ROU,45.85242939,24.97293286,Europe,Eastern Europe,Developed,Romania
Russia,RU,RUS,58.9,51.31,Europe,Eastern Europe,Developed,Russian Federation
Rwanda,RW,RWA,-1.99033199,29.91989113,Africa,Eastern Africa,Developing,Rwanda
Réunion,RE,REU,NA,NA,Africa,Eastern Africa,Developing,Réunion
Saint Barthélemy,BL,BLM,NA,NA,Americas,Caribbean,Developing,Saint Barthélemy
Saint Helena, Ascension and Tristan da Cunha,SH,SHN,-15.97,-5.71,Africa,Western Africa,Developing,Saint Helena, Ascension and Tristan da Cunha
Saint Kitts and Nevis,KN,KNA,17.26458594,-62.68754242,Americas,Caribbean,Developing,Saint Kitts and Nevis
Saint Lucia,LC,LCA,13.8947837,-60.96969329,Americas,Caribbean,Developing,Saint Lucia
Saint Pierre and Miquelon,PM,SPM,46.91919986,-56.30319339,Americas,Northern America,Developed,Saint Pierre and Miquelon
Saint Vincent and the Grenadines,VC,VCT,13.22471841,-61.20129438,Americas,Caribbean,Developing,Saint Vincent and the Grenadines
Saint-Martin (French Part),MF,MAF,NA,NA,Americas,Caribbean,Developing,Saint-Martin (French Part)
Samoa,WS,WSM,-13.75327339,-172.16481475,Oceania,Polynesia,Developing,Samoa
San Marino,SM,SMR,43.94186939,12.45923029,Europe,Southern Europe,Developed,San Marino
Sao Tome and Principe,ST,STP,0.44390851,6.72429635,Africa,Middle Africa,Developing,Sao Tome and Principe
Sark,NA,NA,NA,NA,Europe,Northern Europe,Developed,Sark
Saudi Arabia,SA,SAU,24.12245467,44.53687041,Asia,Western Asia,Developing,Saudi Arabia
Senegal,SN,SEN,14.36624381,-14.47348904,Africa,Western Africa,Developing,Senegal
Serbia,RS,SRB,43.95,20.83,Europe,Southern Europe,Developed,Serbia
Serbia and Montenegro,CS,SCG,43.26,19.67,Europe,Southern Europe,Developed,Serbia and Montenegro
Seychelles,SC,SYC,-4.66097821,55.47601997,Africa,Eastern Africa,Developing,Seychelles
Sierra Leone,SL,SLE,8.56329069,-11.79271209,Africa,Western Africa,Developing,Sierra Leone
Singapore,SG,SGP,1.35877066,103.8172532,Asia,South-Eastern Asia,Developing,Singapore
Sint Maarten (Dutch Part),SX,SXM,NA,NA,Americas,Caribbean,Developing,Sint Maarten (Dutch Part)
Slovakia,SK,SVK,48.70547175,19.47905212,Europe,Eastern Europe,Developed,Slovakia
Slovenia,SI,SVN,46.11555444,14.8044464,Europe,Southern Europe,Developed,Slovenia
Solomon Islands,SB,SLB,-8.92175696,159.63284711,Oceania,Melanesia,Developing,Solomon Islands
Somalia,SO,SOM,4.75065195,45.70716243,Africa,Eastern Africa,Developing,Somalia
South Africa,ZA,ZAF,-29.0003377,25.08388384,Africa,Southern Africa,Developing,South Africa
South Sudan,SS,SSD,7.30877585,30.24790056,Africa,Eastern Africa,Developing,South Sudan
Spain,ES,ESP,40.24448626,-3.64754874,Europe,Southern Europe,Developed,Spain
Sri Lanka,LK,LKA,7.61266309,80.70107795,Asia,Southern Asia,Developing,Sri Lanka
Sudan,SD,SDN,NA,NA,Africa,Northern Africa,Developing,the Sudan
Sudan (former),SD,SDN,NA,NA,Africa,Northern Africa,Developing,the Sudan (former)
Suriname,SR,SUR,4.13055377,-55.91234833,Americas,South America,Developing,Suriname
Svalbard and Jan Mayen Islands,SJ,SJM,NA,NA,Europe,Northern Europe,Developed,Svalbard and Jan Mayen Islands
Swaziland,SZ,SWZ,-26.55842734,31.48193159,Africa,Southern Africa,Developing,Swaziland
Sweden,SE,SWE,62.79232016,16.74371219,Europe,Northern Europe,Developed,Sweden
Switzerland,CH,CHE,46.79785296,8.20866006,Europe,Western Europe,Developed,Switzerland
Syria,SY,SYR,NA,NA,Asia,Western Asia,Developing,the Syrian Arab Republic
Taiwan,TW,TWN,23.75,120.89,Asia,Eastern Asia,Developing,China, Taiwan Province of
Tajikistan,TJ,TJK,38.53045125,71.01363312,Asia,Central Asia,Developing,Tajikistan
Tanzania,TZ,TZA,NA,NA,Africa,Eastern Africa,Developing,the United Republic of Tanzania
Thailand,TH,THA,15.11816347,101.00288352,Asia,South-Eastern Asia,Developing,Thailand
Timor-Leste,TL,TLS,-8.83,125.77,Asia,South-Eastern Asia,Developing,Timor-Leste
Togo,TG,TGO,8.52529798,0.96232118,Africa,Western Africa,Developing,Togo
Tokelau,TK,TKL,NA,NA,Oceania,Polynesia,Developing,Tokelau
Tonga,TO,TON,-20.42814141,-174.80975436,Oceania,Polynesia,Developing,Tonga
Trinidad and Tobago,TT,TTO,10.45735757,-61.26565805,Americas,Caribbean,Developing,Trinidad and Tobago
Tunisia,TN,TUN,34.11956663,9.55288287,Africa,Northern Africa,Developing,Tunisia
Turkey,TR,TUR,39.06160342,35.16895529,Asia,Western Asia,Developing,Turkey
Turkmenistan,TM,TKM,39.11554017,59.37099935,Asia,Central Asia,Developing,Turkmenistan
Turks and Caicos Islands,TC,TCA,21.83047424,-71.97385725,Americas,Caribbean,Developing,Turks and Caicos Islands
Tuvalu,TV,TUV,-7.76005828,178.51989487,Oceania,Polynesia,Developing,Tuvalu
USA,US,USA,39,-101.5,Americas,Northern America,Developed,the United States of America
USSR,RU,RUS,51.84,43.65,Europe,Eastern Europe,Developed,USSR
Uganda,UG,UGA,1.27469024,32.36907536,Africa,Eastern Africa,Developing,Uganda
Ukraine,UA,UKR,48.99656784,31.38325794,Europe,Eastern Europe,Developed,Ukraine
United Arab Emirates,AE,ARE,NA,NA,Asia,Western Asia,Developing,the United Arab Emirates
United Kingdom,GB,GBR,54.12387156,-2.86563362,Europe,Northern Europe,Developed,United Kingdom
United States Virgin Islands,VI,VIR,17.95501398,-64.80300497,Americas,Caribbean,Developing,United States Virgin Islands
Uruguay,UY,URY,-32.79951982,-56.01806795,Americas,South America,Developing,Uruguay
Uzbekistan,UZ,UZB,41.75554081,63.14001799,Asia,Central Asia,Developing,Uzbekistan
Vanuatu,VU,VUT,-16.22630588,167.68636735,Oceania,Melanesia,Developing,Vanuatu
Venezuela,VE,VEN,8.34,-66.15,Americas,South America,Developing,Venezuela (Bolivarian Republic of)
Vietnam,VN,VNM,16.64601451,106.29913857,Asia,South-Eastern Asia,Developing,Vietnam
Wallis and Futuna Islands,WF,WLF,NA,NA,Oceania,Polynesia,Developing,Wallis and Futuna Islands
Western Sahara,EH,ESH,24.22956358,-12.2198297,Africa,Northern Africa,Developing,Western Sahara
Yemen,YE,YEM,15.90927655,47.58676005,Asia,Western Asia,Developing,Yemen
Yemen (old),YE,YEM,15.57,47.39,Asia,Western Asia,Developing,Yemen (old)
Yugoslav SFR,MK,MKD,43.62,18.69,Europe,Southern Europe,Developed,Yugoslav SFR
Zambia,ZM,ZMB,-13.45824537,27.77475082,Africa,Eastern Africa,Developing,Zambia
Zimbabwe,ZW,ZWE,-19.00420587,29.85145031,Africa,Eastern Africa,Developing,Zimbabwe
